,0
2008-11-02 14:00:00,131.21924098895374
2008-11-02 15:00:00,134.18285021336715
2008-11-02 16:00:00,144.12601867699658
2008-11-02 17:00:00,152.30625081250201
2008-11-02 18:00:00,156.80638541366443
2008-11-02 19:00:00,156.52112178126256
2008-11-02 20:00:00,154.1783239598691
2008-11-02 21:00:00,147.3833253105544
2008-11-02 22:00:00,147.77377323163574
2008-11-02 23:00:00,150.17465468789803
2008-11-03 00:00:00,158.89356684111146
2008-11-03 01:00:00,162.27278682435153
2008-11-03 02:00:00,166.29511761917297
2008-11-03 03:00:00,169.7911405902998
2008-11-03 04:00:00,170.04927021282882
2008-11-03 05:00:00,169.9497029315527
2008-11-03 06:00:00,169.43737899672666
2008-11-03 07:00:00,164.73279440755567
2008-11-03 08:00:00,153.93293063140598
2008-11-03 09:00:00,138.39625309595812
2008-11-03 10:00:00,121.45673484173881
2008-11-03 11:00:00,104.96193829459209
2008-11-03 12:00:00,94.7403834113424
2008-11-03 13:00:00,96.88548695570219
2008-11-03 14:00:00,98.43718910655716
2008-11-03 15:00:00,107.64742426804543
2008-11-03 16:00:00,123.27329876919794
2008-11-03 17:00:00,131.22394883199692
2008-11-03 18:00:00,138.59255449816854
2008-11-03 19:00:00,143.4673283849617
2008-11-03 20:00:00,146.15779678260688
2008-11-03 21:00:00,152.09417015543568
2008-11-03 22:00:00,158.0628852092753
2008-11-03 23:00:00,164.60505726277776
2008-11-04 00:00:00,173.0110083385372
2008-11-04 01:00:00,177.35676567822372
2008-11-04 02:00:00,179.83885712362562
2008-11-04 03:00:00,181.80575518892599
2008-11-04 04:00:00,182.16668980087678
2008-11-04 05:00:00,181.91714759630943
2008-11-04 06:00:00,180.59261237526073
2008-11-04 07:00:00,176.2885431632489
2008-11-04 08:00:00,169.40699167158076
2008-11-04 09:00:00,161.10239592090744
2008-11-04 10:00:00,153.61502321099601
2008-11-04 11:00:00,149.42299475113356
2008-11-04 12:00:00,145.94890720335923
2008-11-04 13:00:00,143.8482428670427
2008-11-04 14:00:00,143.70498600571963
2008-11-04 15:00:00,145.29050190727574
2008-11-04 16:00:00,147.91335988431788
2008-11-04 17:00:00,149.18054733068118
2008-11-04 18:00:00,149.27848425635278
2008-11-04 19:00:00,150.27707382696147
2008-11-04 20:00:00,153.30566050719062
2008-11-04 21:00:00,154.55537959307284
2008-11-04 22:00:00,152.27799786004007
2008-11-04 23:00:00,152.82385030845091
2008-11-05 00:00:00,151.8127027526676
2008-11-05 01:00:00,154.1597405992096
2008-11-05 02:00:00,156.4854338179758
2008-11-05 03:00:00,155.6693350306259
2008-11-05 04:00:00,155.2763753816329
2008-11-05 05:00:00,162.5833323567972
2008-11-05 06:00:00,162.98914630639973
2008-11-05 07:00:00,159.5350448052463
2008-11-05 08:00:00,153.23380769345795
2008-11-05 09:00:00,148.20179211779256
2008-11-05 10:00:00,139.2306716852153
2008-11-05 11:00:00,129.8023326783717
2008-11-05 12:00:00,113.48795751601763
2008-11-05 13:00:00,107.176873809656
2008-11-05 14:00:00,107.54793296543015
2008-11-05 15:00:00,117.22824392963945
2008-11-05 16:00:00,132.17060368215644
2008-11-05 17:00:00,143.3207220643322
2008-11-05 18:00:00,153.3573778532365
2008-11-05 19:00:00,159.91465653808348
2008-11-05 20:00:00,167.12836761166372
2008-11-05 21:00:00,170.3026435439065
2008-11-05 22:00:00,172.7992823680509
2008-11-05 23:00:00,173.246156440486
2008-11-06 00:00:00,177.7234955092615
2008-11-06 01:00:00,178.48713271780912
2008-11-06 02:00:00,179.12232269210827
2008-11-06 03:00:00,179.1833522003
2008-11-06 04:00:00,179.44499834978097
2008-11-06 05:00:00,179.41233217303613
2008-11-06 06:00:00,179.10165981117123
2008-11-06 07:00:00,177.80291611163605
2008-11-06 08:00:00,173.96353414813672
2008-11-06 09:00:00,168.7587622659732
2008-11-06 10:00:00,162.69736219278454
2008-11-06 11:00:00,157.36689519191626
2008-11-06 12:00:00,152.24331566167308
2008-11-06 13:00:00,148.79237929780513
2008-11-06 14:00:00,151.33080220328472
2008-11-06 15:00:00,155.2619812721618
2008-11-06 16:00:00,159.31390235327856
2008-11-06 17:00:00,164.36685136511653
2008-11-06 18:00:00,166.34912372053645
2008-11-06 19:00:00,168.26599129033045
2008-11-06 20:00:00,169.78880887526768
2008-11-06 21:00:00,170.89059162132105
2008-11-06 22:00:00,172.87726000951935
2008-11-06 23:00:00,174.3321863405402
2008-11-07 00:00:00,174.59946348653605
2008-11-07 01:00:00,174.0540352932693
2008-11-07 02:00:00,174.4936646090436
2008-11-07 03:00:00,175.67214936982856
2008-11-07 04:00:00,177.85145804789198
2008-11-07 05:00:00,179.91415247661877
2008-11-07 06:00:00,181.89980677757006
2008-11-07 07:00:00,180.77443540567674
2008-11-07 08:00:00,171.39229221623816
2008-11-07 09:00:00,156.7718174267544
2008-11-07 10:00:00,143.35629405148205
2008-11-07 11:00:00,124.15140234872595
2008-11-07 12:00:00,103.06330930038796
2008-11-07 13:00:00,99.33534974334776
2008-11-07 14:00:00,103.41217544255306
2008-11-07 15:00:00,116.18763429928374
2008-11-07 16:00:00,142.96045371362902
2008-11-07 17:00:00,159.44054747772148
2008-11-07 18:00:00,169.13130441875285
2008-11-07 19:00:00,177.02696552214414
2008-11-07 20:00:00,183.37963035029262
2008-11-07 21:00:00,188.52241502967934
2008-11-07 22:00:00,191.66285025115855
2008-11-07 23:00:00,196.0326411795277
2008-11-08 00:00:00,198.0456041344287
2008-11-08 01:00:00,197.89499543794662
2008-11-08 02:00:00,196.62127762620466
2008-11-08 03:00:00,195.10456367708687
2008-11-08 04:00:00,193.68548072761362
2008-11-08 05:00:00,193.92627070764317
2008-11-08 06:00:00,193.69713195080797
2008-11-08 07:00:00,190.62215263628812
2008-11-08 08:00:00,181.75442339886288
2008-11-08 09:00:00,168.2071754010882
2008-11-08 10:00:00,152.24543187543583
2008-11-08 11:00:00,136.89119663800062
2008-11-08 12:00:00,116.97469015118088
2008-11-08 13:00:00,103.43643699126727
2008-11-08 14:00:00,109.4256353272241
2008-11-08 15:00:00,126.19355643127845
2008-11-08 16:00:00,147.25863881720898
2008-11-08 17:00:00,162.48668884913945
2008-11-08 18:00:00,171.50011330371052
2008-11-08 19:00:00,179.33037193782738
2008-11-08 20:00:00,185.45608864888106
2008-11-08 21:00:00,189.4875318371447
2008-11-08 22:00:00,192.62479785933348
2008-11-08 23:00:00,196.7422368149743
2008-11-09 00:00:00,199.8564534507779
2008-11-09 01:00:00,200.26898924918268
2008-11-09 02:00:00,200.86077762483052
2008-11-09 03:00:00,203.00404314736164
2008-11-09 04:00:00,203.436794712983
2008-11-09 05:00:00,201.74007220163932
2008-11-09 06:00:00,198.89066626317276
2008-11-09 07:00:00,191.45759632929605
2008-11-09 08:00:00,177.391547001454
2008-11-09 09:00:00,160.79320812330707
2008-11-09 10:00:00,142.61444700630145
2008-11-09 11:00:00,127.38601238091528
2008-11-09 12:00:00,102.44370342649611
2008-11-09 13:00:00,96.59469502379625
2008-11-09 14:00:00,92.14374274781161
2008-11-09 15:00:00,111.48087463482237
2008-11-09 16:00:00,129.01441189880038
2008-11-09 17:00:00,138.79355715668856
2008-11-09 18:00:00,143.20850972278834
2008-11-09 19:00:00,149.95859246152128
2008-11-09 20:00:00,153.44003235234877
2008-11-09 21:00:00,159.42898152527877
2008-11-09 22:00:00,161.7038479364556
2008-11-09 23:00:00,165.45284669224594
2008-11-10 00:00:00,161.03497136499215
2008-11-10 01:00:00,163.69642767319814
2008-11-10 02:00:00,167.4169481775206
2008-11-10 03:00:00,171.4519876685538
2008-11-10 04:00:00,172.44303177200223
2008-11-10 05:00:00,171.48770856381466
2008-11-10 06:00:00,172.09685521613557
2008-11-10 07:00:00,167.70781834682927
2008-11-10 08:00:00,149.9799463850257
2008-11-10 09:00:00,126.5495776899743
2008-11-10 10:00:00,100.35339855852253
2008-11-10 11:00:00,70.8534461329818
2008-11-10 12:00:00,58.30406729728392
2008-11-10 13:00:00,55.32844445421161
2008-11-10 14:00:00,64.62975101622706
2008-11-10 15:00:00,76.88078751014409
2008-11-10 16:00:00,106.0997945394167
2008-11-10 17:00:00,123.37638287666294
2008-11-10 18:00:00,134.47407390602174
2008-11-10 19:00:00,140.18579465061376
2008-11-10 20:00:00,149.60590869544683
2008-11-10 21:00:00,154.86323113505549
2008-11-10 22:00:00,159.0384331328705
2008-11-10 23:00:00,162.95786700903872
2008-11-11 00:00:00,175.46530156713388
2008-11-11 01:00:00,180.22023417446698
2008-11-11 02:00:00,183.317026798717
2008-11-11 03:00:00,183.31784091724725
2008-11-11 04:00:00,185.52724799706738
2008-11-11 05:00:00,185.23008926993361
2008-11-11 06:00:00,179.30158300164328
2008-11-11 07:00:00,160.5821477118849
2008-11-11 08:00:00,138.22286821372614
2008-11-11 09:00:00,117.80087067946752
2008-11-11 10:00:00,101.45331073639413
2008-11-11 11:00:00,94.25011766244204
2008-11-11 12:00:00,102.66991661635966
2008-11-11 13:00:00,115.65597725075737
2008-11-11 14:00:00,128.5829370096992
2008-11-11 15:00:00,141.6168160808919
2008-11-11 16:00:00,150.31400845857368
2008-11-11 17:00:00,155.30050951138668
2008-11-11 18:00:00,158.40533417386916
2008-11-11 19:00:00,161.53356269332406
2008-11-11 20:00:00,164.26814968051735
2008-11-11 21:00:00,167.02774385444707
2008-11-11 22:00:00,170.17503233330442
2008-11-11 23:00:00,172.7501746518705
2008-11-12 00:00:00,175.9154974144139
2008-11-12 01:00:00,177.86739388328556
2008-11-12 02:00:00,180.13268773881404
2008-11-12 03:00:00,181.66732352005522
2008-11-12 04:00:00,183.46687135718187
2008-11-12 05:00:00,186.50552588858324
2008-11-12 06:00:00,188.6890343119717
2008-11-12 07:00:00,190.11568528342116
2008-11-12 08:00:00,186.7508845143638
2008-11-12 09:00:00,180.0363469540027
2008-11-12 10:00:00,173.90541868046958
2008-11-12 11:00:00,170.33044125059834
2008-11-12 12:00:00,167.81278131890173
2008-11-12 13:00:00,167.49639632148586
2008-11-12 14:00:00,168.23473675806719
2008-11-12 15:00:00,171.12168262757658
2008-11-12 16:00:00,177.2026836192474
2008-11-12 17:00:00,181.57542045218648
2008-11-12 18:00:00,184.67820175604294
2008-11-12 19:00:00,188.00136935679646
2008-11-12 20:00:00,189.87616076400684
2008-11-12 21:00:00,190.98060369606173
2008-11-12 22:00:00,193.6160458113511
2008-11-12 23:00:00,195.32740111887122
2008-11-13 00:00:00,196.61862516846864
2008-11-13 01:00:00,197.74699509921064
2008-11-13 02:00:00,198.97397484250314
2008-11-13 03:00:00,200.3683924602288
2008-11-13 04:00:00,199.9611927896021
2008-11-13 05:00:00,199.48041423155976
2008-11-13 06:00:00,198.31505250219442
2008-11-13 07:00:00,195.64942547807564
2008-11-13 08:00:00,191.5124917318207
2008-11-13 09:00:00,186.8077258485275
2008-11-13 10:00:00,181.87821234019702
2008-11-13 11:00:00,176.4567734623374
2008-11-13 12:00:00,172.76165573766423
2008-11-13 13:00:00,170.92606379085595
2008-11-13 14:00:00,171.55839012909954
2008-11-13 15:00:00,174.17984969521902
2008-11-13 16:00:00,176.7301671950861
2008-11-13 17:00:00,179.60855860876518
2008-11-13 18:00:00,181.65390065269875
2008-11-13 19:00:00,184.2333009854742
2008-11-13 20:00:00,187.43520291560293
2008-11-13 21:00:00,190.85189236916415
2008-11-13 22:00:00,193.33368960658092
2008-11-13 23:00:00,196.19608049196935
2008-11-14 00:00:00,199.28141378810722
2008-11-14 01:00:00,201.42181792488145
2008-11-14 02:00:00,202.78811703218076
2008-11-14 03:00:00,204.16570675692017
2008-11-14 04:00:00,205.52340868308877
2008-11-14 05:00:00,205.82591937467112
2008-11-14 06:00:00,206.61321739314823
2008-11-14 07:00:00,206.68155332336488
2008-11-14 08:00:00,199.7511968961251
2008-11-14 09:00:00,191.66419480239676
2008-11-14 10:00:00,181.71024048847323
2008-11-14 11:00:00,174.0557497188466
2008-11-14 12:00:00,168.36738832688476
2008-11-14 13:00:00,165.66331960424094
2008-11-14 14:00:00,167.20827572583232
2008-11-14 15:00:00,173.34072481887497
2008-11-14 16:00:00,182.52221273039174
2008-11-14 17:00:00,192.15083241535663
2008-11-14 18:00:00,201.63701917154884
2008-11-14 19:00:00,208.99950076068316
2008-11-14 20:00:00,215.10910512291244
2008-11-14 21:00:00,219.67393927024588
2008-11-14 22:00:00,225.6348748978981
2008-11-14 23:00:00,231.55258529786917
2008-11-15 00:00:00,237.50775624118387
2008-11-15 01:00:00,240.5352907639296
2008-11-15 02:00:00,243.42736355093624
2008-11-15 03:00:00,247.32903650544372
2008-11-15 04:00:00,249.46628336970292
2008-11-15 05:00:00,251.4934940124617
2008-11-15 06:00:00,252.5998664625144
2008-11-15 07:00:00,251.43480615596488
2008-11-15 08:00:00,240.38160134484872
2008-11-15 09:00:00,224.82742398085517
2008-11-15 10:00:00,208.1796213852911
2008-11-15 11:00:00,194.8538373595745
2008-11-15 12:00:00,184.64973421499144
2008-11-15 13:00:00,178.01670308105298
2008-11-15 14:00:00,176.22477896136263
2008-11-15 15:00:00,184.62650088495897
2008-11-15 16:00:00,199.24709905618155
2008-11-15 17:00:00,211.927030102847
2008-11-15 18:00:00,220.42630116591857
2008-11-15 19:00:00,225.44408159853361
2008-11-15 20:00:00,229.4108994845672
2008-11-15 21:00:00,230.37423723564194
2008-11-15 22:00:00,232.98783680878728
2008-11-15 23:00:00,235.64179420426714
2008-11-16 00:00:00,236.99953360607995
2008-11-16 01:00:00,237.7765744992086
2008-11-16 02:00:00,237.2703008658833
2008-11-16 03:00:00,237.08270059058475
2008-11-16 04:00:00,236.78307845800242
2008-11-16 05:00:00,236.74476139906088
2008-11-16 06:00:00,236.23081383022037
2008-11-16 07:00:00,234.18740038338765
2008-11-16 08:00:00,226.345097859909
2008-11-16 09:00:00,216.44164090309636
2008-11-16 10:00:00,206.5108758241111
2008-11-16 11:00:00,199.95461758902883
2008-11-16 12:00:00,194.1362770183753
2008-11-16 13:00:00,189.44096511199538
2008-11-16 14:00:00,189.53383951244885
2008-11-16 15:00:00,192.3479512910489
2008-11-16 16:00:00,196.93621010367863
2008-11-16 17:00:00,198.72372095203426
2008-11-16 18:00:00,199.33199520221362
2008-11-16 19:00:00,199.57576709566405
2008-11-16 20:00:00,199.2167251528748
2008-11-16 21:00:00,198.00204950215343
2008-11-16 22:00:00,196.99421054148104
2008-11-16 23:00:00,196.64854861159122
2008-11-17 00:00:00,195.2010754718385
2008-11-17 01:00:00,194.61007879211803
2008-11-17 02:00:00,195.02384595850197
2008-11-17 03:00:00,194.86823812447358
2008-11-17 04:00:00,193.46240264760104
2008-11-17 05:00:00,193.46973674087647
2008-11-17 06:00:00,194.36253535652864
2008-11-17 07:00:00,193.9126065129359
2008-11-17 08:00:00,192.04332498054578
2008-11-17 09:00:00,187.65222891013485
2008-11-17 10:00:00,182.60169937181087
2008-11-17 11:00:00,178.79253563597592
2008-11-17 12:00:00,176.99638525652355
2008-11-17 13:00:00,176.1986080941614
2008-11-17 14:00:00,177.78061129310112
2008-11-17 15:00:00,183.31337161610244
2008-11-17 16:00:00,191.21810494382768
2008-11-17 17:00:00,195.28331761242845
2008-11-17 18:00:00,197.94277899629452
2008-11-17 19:00:00,201.1355034921233
2008-11-17 20:00:00,205.14536250233093
2008-11-17 21:00:00,208.4948213453206
2008-11-17 22:00:00,211.45077645008004
2008-11-17 23:00:00,213.29441674415227
2008-11-18 00:00:00,215.22805871329322
2008-11-18 01:00:00,215.68459481536922
2008-11-18 02:00:00,216.85057369139068
2008-11-18 03:00:00,216.23794111446136
2008-11-18 04:00:00,216.21589310752486
2008-11-18 05:00:00,215.27416969981107
2008-11-18 06:00:00,214.19050932255783
2008-11-18 07:00:00,211.6650203181837
2008-11-18 08:00:00,206.59689223733508
2008-11-18 09:00:00,201.46662643199795
2008-11-18 10:00:00,196.52823334507227
2008-11-18 11:00:00,193.997354680251
2008-11-18 12:00:00,192.6113309356834
2008-11-18 13:00:00,192.91667807641855
2008-11-18 14:00:00,194.2601673676908
2008-11-18 15:00:00,196.5211667790895
2008-11-18 16:00:00,198.90860217201222
2008-11-18 17:00:00,201.37415551182417
2008-11-18 18:00:00,202.43118614436787
2008-11-18 19:00:00,203.519110839736
2008-11-18 20:00:00,205.30118305560936
2008-11-18 21:00:00,208.12232938633178
2008-11-18 22:00:00,209.7487000405333
2008-11-18 23:00:00,211.00073437172676
2008-11-19 00:00:00,211.62113113809184
2008-11-19 01:00:00,211.96032644509884
2008-11-19 02:00:00,210.63733744655678
2008-11-19 03:00:00,209.84538691015732
2008-11-19 04:00:00,208.87726146754605
2008-11-19 05:00:00,207.9760680862589
2008-11-19 06:00:00,207.12799341352778
2008-11-19 07:00:00,205.98719222190422
2008-11-19 08:00:00,198.5753977609728
2008-11-19 09:00:00,188.88725042554785
2008-11-19 10:00:00,176.69629344714411
2008-11-19 11:00:00,166.10452919454485
2008-11-19 12:00:00,160.43383067121016
2008-11-19 13:00:00,160.78747874063023
2008-11-19 14:00:00,162.02165139397297
2008-11-19 15:00:00,166.9209085135874
2008-11-19 16:00:00,173.54950147226748
2008-11-19 17:00:00,178.55273717496755
2008-11-19 18:00:00,182.79870113703072
2008-11-19 19:00:00,187.32086921044825
2008-11-19 20:00:00,191.9622246221936
2008-11-19 21:00:00,196.4740483987344
2008-11-19 22:00:00,198.52688949335368
2008-11-19 23:00:00,199.91277783537487
2008-11-20 00:00:00,201.55314315302564
2008-11-20 01:00:00,203.34605999259958
2008-11-20 02:00:00,203.81352114806185
2008-11-20 03:00:00,204.09824379360066
2008-11-20 04:00:00,204.22485876938387
2008-11-20 05:00:00,203.23756035615517
2008-11-20 06:00:00,201.9961937523801
2008-11-20 07:00:00,199.2246107898021
2008-11-20 08:00:00,193.23239315873417
2008-11-20 09:00:00,183.95016152426498
2008-11-20 10:00:00,177.12379259836476
2008-11-20 11:00:00,171.44718573167728
2008-11-20 12:00:00,167.81165013402156
2008-11-20 13:00:00,164.54556124210552
2008-11-20 14:00:00,165.07402248741025
2008-11-20 15:00:00,171.05599315963147
2008-11-20 16:00:00,179.0859924654761
2008-11-20 17:00:00,186.19330148758095
2008-11-20 18:00:00,187.55314582182478
2008-11-20 19:00:00,189.2189989846065
2008-11-20 20:00:00,188.74970829695107
2008-11-20 21:00:00,188.26414903880905
2008-11-20 22:00:00,189.34190322832373
2008-11-20 23:00:00,189.18427124354307
2008-11-21 00:00:00,187.1755009509578
2008-11-21 01:00:00,186.0372517772775
2008-11-21 02:00:00,185.55718896476415
2008-11-21 03:00:00,184.3464810014721
2008-11-21 04:00:00,183.83402465893948
2008-11-21 05:00:00,183.66862179062085
2008-11-21 06:00:00,183.56722286108544
2008-11-21 07:00:00,182.90743472363897
2008-11-21 08:00:00,179.92164686883427
2008-11-21 09:00:00,177.64698399916233
2008-11-21 10:00:00,176.55163332520402
2008-11-21 11:00:00,173.46515814387618
2008-11-21 12:00:00,169.95188932973053
2008-11-21 13:00:00,171.89387072149304
2008-11-21 14:00:00,177.87124212681832
2008-11-21 15:00:00,185.38086536121455
2008-11-21 16:00:00,193.94247751688718
2008-11-21 17:00:00,202.73853843805637
2008-11-21 18:00:00,208.9943238109247
2008-11-21 19:00:00,215.15942835603673
2008-11-21 20:00:00,223.2242945824457
2008-11-21 21:00:00,227.01709078406677
2008-11-21 22:00:00,232.0528822825372
2008-11-21 23:00:00,238.70133361059837
2008-11-22 00:00:00,242.98673594483637
2008-11-22 01:00:00,244.56501856717756
2008-11-22 02:00:00,244.91317290476712
2008-11-22 03:00:00,248.5256932626959
2008-11-22 04:00:00,249.1368597848761
2008-11-22 05:00:00,250.42868211104778
2008-11-22 06:00:00,252.27016733200517
2008-11-22 07:00:00,254.0180953579867
2008-11-22 08:00:00,254.49063650081737
2008-11-22 09:00:00,253.29073474735725
2008-11-22 10:00:00,252.7783663889756
2008-11-22 11:00:00,252.87869944387705
2008-11-22 12:00:00,254.2647953898867
2008-11-22 13:00:00,255.43454359097623
2008-11-22 14:00:00,256.7948671193215
2008-11-22 15:00:00,259.35165408759667
2008-11-22 16:00:00,260.53470709729373
2008-11-22 17:00:00,262.28029316767487
2008-11-22 18:00:00,264.0598223697163
2008-11-22 19:00:00,265.5163355873492
2008-11-22 20:00:00,266.43101397361863
2008-11-22 21:00:00,267.144050186295
2008-11-22 22:00:00,267.8772262379445
2008-11-22 23:00:00,268.7291272975112
2008-11-23 00:00:00,270.78356898437977
2008-11-23 01:00:00,272.9897237160607
2008-11-23 02:00:00,276.48886060156104
2008-11-23 03:00:00,279.38301176924205
2008-11-23 04:00:00,281.83333015509766
2008-11-23 05:00:00,282.0393063312339
2008-11-23 06:00:00,283.0548854716833
2008-11-23 07:00:00,284.5899873804417
2008-11-23 08:00:00,280.70383767336745
2008-11-23 09:00:00,273.8165745335271
2008-11-23 10:00:00,265.78178949974233
2008-11-23 11:00:00,260.029224717168
2008-11-23 12:00:00,256.2368039592581
