,0
26.11.1995 18:00,312.9275731
26.11.1995 19:00,318.7967551
26.11.1995 20:00,324.0613785
26.11.1995 21:00,327.2672982
26.11.1995 22:00,333.0147946
26.11.1995 23:00,340.1625347
27.11.1995 00:00,341.4839853
27.11.1995 01:00,342.5864681
27.11.1995 02:00,345.3959894
27.11.1995 03:00,346.3220598
27.11.1995 04:00,346.2640624
27.11.1995 05:00,345.9643146
27.11.1995 06:00,345.6637555
27.11.1995 07:00,344.3051537
27.11.1995 08:00,340.6087278
27.11.1995 09:00,334.3947625
27.11.1995 10:00,326.6624598
27.11.1995 11:00,319.6489255
27.11.1995 12:00,313.3065766
27.11.1995 13:00,306.4938623
27.11.1995 14:00,304.3503127
27.11.1995 15:00,303.5551688
27.11.1995 16:00,306.0713107
27.11.1995 17:00,307.7752042
27.11.1995 18:00,307.1293773
27.11.1995 19:00,306.3258051
27.11.1995 20:00,305.8505129
27.11.1995 21:00,304.8953332
27.11.1995 22:00,303.9082592
27.11.1995 23:00,303.3218556
28.11.1995 00:00,302.6417747
28.11.1995 01:00,303.076355
28.11.1995 02:00,302.8308424
28.11.1995 03:00,302.0869396
28.11.1995 04:00,301.5699489
28.11.1995 05:00,299.9910831
28.11.1995 06:00,298.8623813
28.11.1995 07:00,297.5396771
28.11.1995 08:00,293.3740516
28.11.1995 09:00,288.1175322
28.11.1995 10:00,282.787304
28.11.1995 11:00,278.4790511
28.11.1995 12:00,275.6747188
28.11.1995 13:00,272.9949655
28.11.1995 14:00,270.9476998
28.11.1995 15:00,273.6349365
28.11.1995 16:00,277.7250337
28.11.1995 17:00,282.5400166
28.11.1995 18:00,285.9131114
28.11.1995 19:00,286.6857777
28.11.1995 20:00,286.8534622
28.11.1995 21:00,286.2667579
28.11.1995 22:00,287.1466697
28.11.1995 23:00,288.2043316
29.11.1995 00:00,289.8762619
29.11.1995 01:00,291.9374781
29.11.1995 02:00,294.9914004
29.11.1995 03:00,298.7072808
29.11.1995 04:00,303.5775196
29.11.1995 05:00,306.8835512
29.11.1995 06:00,308.1506017
29.11.1995 07:00,307.9528668
29.11.1995 08:00,302.7740245
29.11.1995 09:00,289.8302266
29.11.1995 10:00,276.8559454
29.11.1995 11:00,267.905332
29.11.1995 12:00,261.6422032
29.11.1995 13:00,260.1367986
29.11.1995 14:00,263.677276
29.11.1995 15:00,273.4237091
29.11.1995 16:00,283.7347106
29.11.1995 17:00,290.1490076
29.11.1995 18:00,293.1710615
29.11.1995 19:00,296.6871729
29.11.1995 20:00,298.2971473
29.11.1995 21:00,300.8027521
29.11.1995 22:00,303.0657796
29.11.1995 23:00,305.6828562
30.11.1995 00:00,308.0719405
30.11.1995 01:00,311.2252692
30.11.1995 02:00,314.6141581
30.11.1995 03:00,317.6201691
30.11.1995 04:00,319.0070781
30.11.1995 05:00,320.8257502
30.11.1995 06:00,321.980087
30.11.1995 07:00,321.8950708
30.11.1995 08:00,318.4717386
30.11.1995 09:00,308.5026884
30.11.1995 10:00,301.2448079
30.11.1995 11:00,294.7769662
30.11.1995 12:00,290.4255371
30.11.1995 13:00,290.1447743
30.11.1995 14:00,295.0357432
30.11.1995 15:00,303.0259451
30.11.1995 16:00,313.0666304
30.11.1995 17:00,320.0720237
30.11.1995 18:00,323.0151363
30.11.1995 19:00,326.3782555
30.11.1995 20:00,328.3783779
30.11.1995 21:00,331.4246672
30.11.1995 22:00,334.4141719
30.11.1995 23:00,337.0845598
01.12.1995 00:00,339.9313767
01.12.1995 01:00,341.7016876
01.12.1995 02:00,343.0529606
01.12.1995 03:00,348.1941783
01.12.1995 04:00,351.1206529
01.12.1995 05:00,355.4552966
01.12.1995 06:00,359.4365255
01.12.1995 07:00,362.2284415
01.12.1995 08:00,355.7698344
01.12.1995 09:00,337.4132973
01.12.1995 10:00,316.8980593
01.12.1995 11:00,298.4978301
01.12.1995 12:00,284.4385836
01.12.1995 13:00,277.3849738
01.12.1995 14:00,279.7509605
01.12.1995 15:00,296.7501344
01.12.1995 16:00,319.8052955
01.12.1995 17:00,333.0066882
01.12.1995 18:00,342.4500773
01.12.1995 19:00,350.0665276
01.12.1995 20:00,356.5625723
01.12.1995 21:00,360.209908
01.12.1995 22:00,360.8102031
01.12.1995 23:00,362.9679484
02.12.1995 00:00,362.4603311
02.12.1995 01:00,361.5608424
02.12.1995 02:00,359.0121219
02.12.1995 03:00,356.6410159
02.12.1995 04:00,353.9339457
02.12.1995 05:00,350.3340833
02.12.1995 06:00,348.2241701
02.12.1995 07:00,344.415118
02.12.1995 08:00,336.3621057
02.12.1995 09:00,321.0847663
02.12.1995 10:00,304.1500424
02.12.1995 11:00,288.052153
02.12.1995 12:00,276.461326
02.12.1995 13:00,271.4271214
02.12.1995 14:00,272.7253865
02.12.1995 15:00,282.2775242
02.12.1995 16:00,295.2658879
02.12.1995 17:00,307.6009512
02.12.1995 18:00,318.1110292
02.12.1995 19:00,325.7951292
02.12.1995 20:00,333.7284579
02.12.1995 21:00,340.2779003
02.12.1995 22:00,345.5538231
02.12.1995 23:00,349.171498
03.12.1995 00:00,351.4306852
03.12.1995 01:00,352.4254417
03.12.1995 02:00,351.8278525
03.12.1995 03:00,349.6417498
03.12.1995 04:00,348.7620884
03.12.1995 05:00,347.6075213
03.12.1995 06:00,346.7572103
03.12.1995 07:00,343.1755539
03.12.1995 08:00,336.2704215
03.12.1995 09:00,326.7769408
03.12.1995 10:00,316.8752892
03.12.1995 11:00,309.1290629
03.12.1995 12:00,302.8774343
03.12.1995 13:00,300.2087385
03.12.1995 14:00,299.7144975
03.12.1995 15:00,303.2460182
03.12.1995 16:00,308.4036803
03.12.1995 17:00,312.2553038
03.12.1995 18:00,314.8386908
03.12.1995 19:00,318.010418
03.12.1995 20:00,323.9498168
03.12.1995 21:00,330.0301808
03.12.1995 22:00,334.2116359
03.12.1995 23:00,338.8697676
04.12.1995 00:00,342.7474623
04.12.1995 01:00,346.8997267
04.12.1995 02:00,349.7999055
04.12.1995 03:00,353.5592041
04.12.1995 04:00,357.5433459
04.12.1995 05:00,361.540736
04.12.1995 06:00,364.9226476
04.12.1995 07:00,367.35194
04.12.1995 08:00,365.987334
04.12.1995 09:00,359.9259669
04.12.1995 10:00,353.288919
04.12.1995 11:00,347.4004647
04.12.1995 12:00,345.358047
04.12.1995 13:00,344.9246274
04.12.1995 14:00,346.0229124
04.12.1995 15:00,348.3341636
04.12.1995 16:00,350.1386481
04.12.1995 17:00,351.0094774
04.12.1995 18:00,351.9715958
04.12.1995 19:00,352.6474773
04.12.1995 20:00,353.2180189
04.12.1995 21:00,354.4826849
04.12.1995 22:00,359.6310239
04.12.1995 23:00,363.6126472
05.12.1995 00:00,367.6850147
05.12.1995 01:00,370.1399458
05.12.1995 02:00,374.0585302
05.12.1995 03:00,377.9375382
05.12.1995 04:00,380.7964483
05.12.1995 05:00,383.309695
05.12.1995 06:00,384.512285
05.12.1995 07:00,385.8847538
05.12.1995 08:00,385.6586315
05.12.1995 09:00,383.3030876
05.12.1995 10:00,377.9033938
05.12.1995 11:00,372.2883152
05.12.1995 12:00,366.7460948
05.12.1995 13:00,365.1210071
05.12.1995 14:00,367.5146552
05.12.1995 15:00,373.2900409
05.12.1995 16:00,379.1233164
05.12.1995 17:00,384.4498548
05.12.1995 18:00,388.3281853
05.12.1995 19:00,392.3554045
05.12.1995 20:00,395.679706
05.12.1995 21:00,396.7950376
05.12.1995 22:00,397.8792985
05.12.1995 23:00,398.561971
06.12.1995 00:00,398.9536488
06.12.1995 01:00,400.3254061
06.12.1995 02:00,401.2399515
06.12.1995 03:00,402.5308708
06.12.1995 04:00,402.5697817
06.12.1995 05:00,402.8994301
06.12.1995 06:00,399.7653488
06.12.1995 07:00,398.8675981
06.12.1995 08:00,396.5827583
06.12.1995 09:00,389.6381887
06.12.1995 10:00,381.6358445
06.12.1995 11:00,374.1813777
06.12.1995 12:00,369.201549
06.12.1995 13:00,368.2286219
06.12.1995 14:00,371.583345
06.12.1995 15:00,378.2349729
06.12.1995 16:00,384.5276174
06.12.1995 17:00,389.3765197
06.12.1995 18:00,392.2279819
06.12.1995 19:00,395.2678181
06.12.1995 20:00,396.4221414
06.12.1995 21:00,399.5973623
06.12.1995 22:00,401.3369042
06.12.1995 23:00,403.404035
07.12.1995 00:00,405.3725751
07.12.1995 01:00,406.2785985
07.12.1995 02:00,405.4991234
07.12.1995 03:00,405.8579723
07.12.1995 04:00,407.0627347
07.12.1995 05:00,407.9520638
07.12.1995 06:00,407.3819379
07.12.1995 07:00,405.4908646
07.12.1995 08:00,400.6166758
07.12.1995 09:00,393.0488968
07.12.1995 10:00,383.4058444
07.12.1995 11:00,374.4103193
07.12.1995 12:00,368.7235899
07.12.1995 13:00,364.7736686
07.12.1995 14:00,363.9486858
07.12.1995 15:00,370.3150423
07.12.1995 16:00,375.9277256
07.12.1995 17:00,377.9757827
07.12.1995 18:00,379.0329677
07.12.1995 19:00,380.426908
07.12.1995 20:00,379.2990578
07.12.1995 21:00,377.6774398
07.12.1995 22:00,376.557487
07.12.1995 23:00,376.0672399
08.12.1995 00:00,375.8599007
08.12.1995 01:00,375.908455
08.12.1995 02:00,377.9610295
08.12.1995 03:00,379.6328398
08.12.1995 04:00,379.7684382
08.12.1995 05:00,381.3067355
08.12.1995 06:00,379.9849704
08.12.1995 07:00,378.4655224
08.12.1995 08:00,374.7240239
08.12.1995 09:00,366.7697453
08.12.1995 10:00,354.1873237
08.12.1995 11:00,340.2151729
08.12.1995 12:00,329.855982
08.12.1995 13:00,325.2106254
08.12.1995 14:00,327.1912036
08.12.1995 15:00,335.5658409
08.12.1995 16:00,344.0780197
08.12.1995 17:00,352.3905819
08.12.1995 18:00,356.9843608
08.12.1995 19:00,362.0984161
08.12.1995 20:00,369.318164
08.12.1995 21:00,374.5042323
08.12.1995 22:00,378.4353036
08.12.1995 23:00,382.1420485
09.12.1995 00:00,387.534368
09.12.1995 01:00,389.8040382
09.12.1995 02:00,393.9282512
09.12.1995 03:00,396.5513186
09.12.1995 04:00,398.6990713
09.12.1995 05:00,398.5041399
09.12.1995 06:00,400.3980882
09.12.1995 07:00,400.0681851
09.12.1995 08:00,394.5636094
09.12.1995 09:00,381.9568608
09.12.1995 10:00,367.7789409
09.12.1995 11:00,355.8304274
09.12.1995 12:00,348.069762
09.12.1995 13:00,343.8691297
09.12.1995 14:00,348.1606175
09.12.1995 15:00,360.9281441
09.12.1995 16:00,370.6695431
09.12.1995 17:00,376.9097402
09.12.1995 18:00,381.4798917
09.12.1995 19:00,384.1164407
09.12.1995 20:00,385.8153556
09.12.1995 21:00,386.8460625
09.12.1995 22:00,388.9000552
09.12.1995 23:00,390.3506353
10.12.1995 00:00,392.1151854
10.12.1995 01:00,392.166842
10.12.1995 02:00,392.3138686
10.12.1995 03:00,393.3406755
10.12.1995 04:00,394.4286851
10.12.1995 05:00,394.4486512
10.12.1995 06:00,395.0917696
10.12.1995 07:00,395.1389613
10.12.1995 08:00,392.8016207
10.12.1995 09:00,385.2740343
10.12.1995 10:00,377.8043528
10.12.1995 11:00,369.7450892
10.12.1995 12:00,365.6874016
10.12.1995 13:00,366.4026558
10.12.1995 14:00,369.9205968
10.12.1995 15:00,375.6913478
10.12.1995 16:00,380.7442507
10.12.1995 17:00,382.8032337
10.12.1995 18:00,384.9437775
10.12.1995 19:00,385.6481999
10.12.1995 20:00,385.9940105
10.12.1995 21:00,386.3865212
10.12.1995 22:00,386.6232221
10.12.1995 23:00,387.2686626
11.12.1995 00:00,388.4984897
11.12.1995 01:00,390.3799701
11.12.1995 02:00,391.2476502
11.12.1995 03:00,393.2892948
11.12.1995 04:00,394.3973215
11.12.1995 05:00,394.976438
11.12.1995 06:00,394.0470877
11.12.1995 07:00,393.4171081
11.12.1995 08:00,390.5810898
11.12.1995 09:00,385.9640425
11.12.1995 10:00,379.4516032
11.12.1995 11:00,372.2186431
11.12.1995 12:00,367.6513966
11.12.1995 13:00,364.9329562
11.12.1995 14:00,366.5013727
11.12.1995 15:00,369.872807
11.12.1995 16:00,376.2079051
11.12.1995 17:00,379.8153365
11.12.1995 18:00,382.2853661
11.12.1995 19:00,382.5934241
11.12.1995 20:00,382.0261095
11.12.1995 21:00,381.7305621
11.12.1995 22:00,381.742244
11.12.1995 23:00,382.7361857
12.12.1995 00:00,383.0948452
12.12.1995 01:00,382.2119774
12.12.1995 02:00,382.2918583
12.12.1995 03:00,381.4541329
12.12.1995 04:00,381.6039928
12.12.1995 05:00,380.7940408
12.12.1995 06:00,378.7393149
12.12.1995 07:00,376.428164
12.12.1995 08:00,371.9195803
12.12.1995 09:00,364.1686273
12.12.1995 10:00,356.9117919
12.12.1995 11:00,349.8749242
12.12.1995 12:00,345.9444017
12.12.1995 13:00,345.9837544
12.12.1995 14:00,348.4786662
12.12.1995 15:00,353.0902023
12.12.1995 16:00,357.7729347
12.12.1995 17:00,362.7018488
12.12.1995 18:00,367.5242381
12.12.1995 19:00,371.5462429
12.12.1995 20:00,375.9545593
12.12.1995 21:00,380.452052
12.12.1995 22:00,382.1492834
12.12.1995 23:00,384.726968
13.12.1995 00:00,387.1438312
13.12.1995 01:00,389.7309244
13.12.1995 02:00,392.3583432
13.12.1995 03:00,395.9215971
13.12.1995 04:00,399.1201963
13.12.1995 05:00,401.8627543
13.12.1995 06:00,402.8466839
13.12.1995 07:00,403.2514576
13.12.1995 08:00,400.6003951
13.12.1995 09:00,395.8209799
13.12.1995 10:00,387.892771
13.12.1995 11:00,383.9357639
13.12.1995 12:00,381.6174519
13.12.1995 13:00,381.1069391
13.12.1995 14:00,382.7142135
13.12.1995 15:00,383.3752923
13.12.1995 16:00,385.5573055
13.12.1995 17:00,388.986251
13.12.1995 18:00,391.6161717
13.12.1995 19:00,394.5591418
13.12.1995 20:00,397.155386
13.12.1995 21:00,398.7712362
13.12.1995 22:00,399.7319091
13.12.1995 23:00,402.288066
14.12.1995 00:00,406.0101242
14.12.1995 01:00,410.6959339
14.12.1995 02:00,416.4045036
14.12.1995 03:00,420.3285146
14.12.1995 04:00,425.2278676
14.12.1995 05:00,426.0675403
14.12.1995 06:00,425.581212
14.12.1995 07:00,424.4786686
14.12.1995 08:00,423.5854854
14.12.1995 09:00,422.3376037
14.12.1995 10:00,418.7866107
14.12.1995 11:00,416.1529114
14.12.1995 12:00,415.7112988
14.12.1995 13:00,416.0076574
14.12.1995 14:00,416.8351362
14.12.1995 15:00,419.2344582
14.12.1995 16:00,422.4735097
14.12.1995 17:00,423.5808855
14.12.1995 18:00,424.8422545
14.12.1995 19:00,426.7674872
14.12.1995 20:00,427.7891222
14.12.1995 21:00,426.2855782
14.12.1995 22:00,426.6997038
14.12.1995 23:00,427.7469491
15.12.1995 00:00,426.5764269
15.12.1995 01:00,427.6060307
15.12.1995 02:00,430.4129476
15.12.1995 03:00,431.9168409
15.12.1995 04:00,433.3013476
15.12.1995 05:00,434.0831887
15.12.1995 06:00,434.7911029
15.12.1995 07:00,433.4887142
15.12.1995 08:00,429.0947748
15.12.1995 09:00,422.4815217
15.12.1995 10:00,413.1451439
15.12.1995 11:00,404.7176945
15.12.1995 12:00,400.6505904
15.12.1995 13:00,397.7923896
15.12.1995 14:00,397.358577
15.12.1995 15:00,396.9327167
15.12.1995 16:00,401.9387688
15.12.1995 17:00,406.366379
15.12.1995 18:00,407.8878398
15.12.1995 19:00,406.8749612
15.12.1995 20:00,405.9628465
15.12.1995 21:00,404.550322
15.12.1995 22:00,400.9492218
15.12.1995 23:00,399.1953125
16.12.1995 00:00,401.7296912
16.12.1995 01:00,404.5685629
16.12.1995 02:00,398.5803777
16.12.1995 03:00,396.8554448
16.12.1995 04:00,396.8685898
16.12.1995 05:00,395.657491
16.12.1995 06:00,394.4906165
16.12.1995 07:00,392.5713169
16.12.1995 08:00,386.9666661
16.12.1995 09:00,377.756298
16.12.1995 10:00,369.8311331
16.12.1995 11:00,360.8611795
16.12.1995 12:00,356.2455987
16.12.1995 13:00,354.2624515
16.12.1995 14:00,356.0424411
16.12.1995 15:00,363.4639233
16.12.1995 16:00,369.1039871
16.12.1995 17:00,372.5556352
16.12.1995 18:00,373.0861543
16.12.1995 19:00,372.6034168
16.12.1995 20:00,373.5978727
16.12.1995 21:00,374.1769845
16.12.1995 22:00,377.2667911
16.12.1995 23:00,380.5429156
17.12.1995 00:00,382.7664192
17.12.1995 01:00,384.8481857
17.12.1995 02:00,386.7685271
17.12.1995 03:00,385.3211565
17.12.1995 04:00,387.5394074
17.12.1995 05:00,387.5275037
17.12.1995 06:00,387.8050222
17.12.1995 07:00,389.2968307
17.12.1995 08:00,386.7363824
17.12.1995 09:00,379.46152
17.12.1995 10:00,367.1569107
17.12.1995 11:00,356.4242775
17.12.1995 12:00,346.1292187
17.12.1995 13:00,339.1021017
17.12.1995 14:00,337.4483344
17.12.1995 15:00,338.5976939
17.12.1995 16:00,339.6247862
17.12.1995 17:00,339.888564
17.12.1995 18:00,339.9858209
17.12.1995 19:00,339.2741504
17.12.1995 20:00,339.4162931
17.12.1995 21:00,338.6862724
17.12.1995 22:00,338.4921811
17.12.1995 23:00,337.7871598
18.12.1995 00:00,337.5573443
18.12.1995 01:00,337.3522556
18.12.1995 02:00,336.7142926
18.12.1995 03:00,335.682039
18.12.1995 04:00,332.4114172
18.12.1995 05:00,326.5509864
18.12.1995 06:00,322.8362179
18.12.1995 07:00,319.9476249
18.12.1995 08:00,316.0660621
18.12.1995 09:00,312.2894893
18.12.1995 10:00,308.189979
18.12.1995 11:00,301.7462606
18.12.1995 12:00,297.2074236
18.12.1995 13:00,294.5493053
18.12.1995 14:00,296.1999218
18.12.1995 15:00,298.9612567
18.12.1995 16:00,304.7058579
18.12.1995 17:00,308.5658991
18.12.1995 18:00,312.2066897
18.12.1995 19:00,315.7574149
18.12.1995 20:00,318.9941823
18.12.1995 21:00,320.0900147
18.12.1995 22:00,321.934004
18.12.1995 23:00,324.1080966
19.12.1995 00:00,327.2821865
19.12.1995 01:00,329.1713022
19.12.1995 02:00,330.7618707
19.12.1995 03:00,333.3560946
19.12.1995 04:00,336.1971081
19.12.1995 05:00,338.1246327
19.12.1995 06:00,339.4865997
19.12.1995 07:00,340.2360602
19.12.1995 08:00,340.2651704
19.12.1995 09:00,333.7574606
19.12.1995 10:00,325.1636852
19.12.1995 11:00,318.9958702
19.12.1995 12:00,315.4024487
19.12.1995 13:00,314.4134428
19.12.1995 14:00,317.3463443
19.12.1995 15:00,322.1317848
19.12.1995 16:00,328.2656724
19.12.1995 17:00,333.8625942
19.12.1995 18:00,336.1688884
19.12.1995 19:00,338.4585265
19.12.1995 20:00,339.55572
19.12.1995 21:00,341.5182798
19.12.1995 22:00,341.7948088
19.12.1995 23:00,341.4801323
20.12.1995 00:00,341.319878
20.12.1995 01:00,340.6514035
20.12.1995 02:00,341.7591928
20.12.1995 03:00,341.0758085
20.12.1995 04:00,338.5949474
20.12.1995 05:00,336.5355719
20.12.1995 06:00,334.0779551
20.12.1995 07:00,329.256889
20.12.1995 08:00,322.8611418
20.12.1995 09:00,311.95609
20.12.1995 10:00,299.2829949
20.12.1995 11:00,288.0538616
20.12.1995 12:00,276.5508736
20.12.1995 13:00,267.1982797
20.12.1995 14:00,266.0236735
20.12.1995 15:00,267.7707243
20.12.1995 16:00,277.3058304
20.12.1995 17:00,279.9667465
20.12.1995 18:00,279.6763511
20.12.1995 19:00,278.1676496
20.12.1995 20:00,278.6586979
20.12.1995 21:00,278.9308691
20.12.1995 22:00,280.889133
20.12.1995 23:00,281.0801087
21.12.1995 00:00,282.3433034
21.12.1995 01:00,283.4396176
21.12.1995 02:00,284.2330112
21.12.1995 03:00,289.436452
21.12.1995 04:00,291.2159994
21.12.1995 05:00,292.5035189
21.12.1995 06:00,292.8174767
21.12.1995 07:00,293.4046398
21.12.1995 08:00,292.2618733
21.12.1995 09:00,286.8933917
21.12.1995 10:00,281.1844048
21.12.1995 11:00,275.5837273
21.12.1995 12:00,269.5467254
21.12.1995 13:00,266.2255571
21.12.1995 14:00,264.1645615
21.12.1995 15:00,265.0267859
21.12.1995 16:00,267.1051091
21.12.1995 17:00,267.9856241
21.12.1995 18:00,267.3997579
21.12.1995 19:00,265.0587731
21.12.1995 20:00,264.093017
21.12.1995 21:00,263.443693
21.12.1995 22:00,263.3076083
21.12.1995 23:00,262.3168618
22.12.1995 00:00,263.7110279
22.12.1995 01:00,269.2941768
22.12.1995 02:00,274.6461555
22.12.1995 03:00,281.4719313
22.12.1995 04:00,287.554607
22.12.1995 05:00,291.07935
22.12.1995 06:00,289.731899
22.12.1995 07:00,286.9971915
22.12.1995 08:00,279.8364502
22.12.1995 09:00,268.3958906
22.12.1995 10:00,258.0623699
22.12.1995 11:00,248.3922951
22.12.1995 12:00,236.3237924
22.12.1995 13:00,228.3045942
22.12.1995 14:00,215.4115855
22.12.1995 15:00,217.0107528
22.12.1995 16:00,224.1889809
22.12.1995 17:00,228.7989266
22.12.1995 18:00,227.1995977
22.12.1995 19:00,227.8179593
22.12.1995 20:00,229.0770489
22.12.1995 21:00,231.8112702
22.12.1995 22:00,233.6031552
22.12.1995 23:00,234.2498703
23.12.1995 00:00,229.4631955
23.12.1995 01:00,224.9680924
23.12.1995 02:00,214.8045757
23.12.1995 03:00,216.5865159
23.12.1995 04:00,218.8430626
23.12.1995 05:00,216.1619504
23.12.1995 06:00,216.6187632
23.12.1995 07:00,219.193506
23.12.1995 08:00,207.8125026
23.12.1995 09:00,189.8198266
23.12.1995 10:00,169.7583503
23.12.1995 11:00,154.4421062
23.12.1995 12:00,152.4297797
23.12.1995 13:00,160.9299151
23.12.1995 14:00,170.4523003
23.12.1995 15:00,182.6783563
23.12.1995 16:00,192.032808
23.12.1995 17:00,197.0870236
23.12.1995 18:00,203.6744495
23.12.1995 19:00,208.7910917
23.12.1995 20:00,207.0859359
23.12.1995 21:00,206.9411814
23.12.1995 22:00,211.368286
23.12.1995 23:00,211.9953012
24.12.1995 00:00,220.8542701
24.12.1995 01:00,222.7767404
24.12.1995 02:00,224.2084517
24.12.1995 03:00,224.8307709
24.12.1995 04:00,228.9271552
24.12.1995 05:00,239.1638956
24.12.1995 06:00,247.3580541
24.12.1995 07:00,250.3933079
24.12.1995 08:00,248.0574577
24.12.1995 09:00,242.1635343
24.12.1995 10:00,231.1253243
24.12.1995 11:00,212.7953264
24.12.1995 12:00,190.7452606
24.12.1995 13:00,185.6979303
24.12.1995 14:00,184.4747669
24.12.1995 15:00,196.2874577
24.12.1995 16:00,206.8927299
24.12.1995 17:00,215.274458
24.12.1995 18:00,221.4113135
24.12.1995 19:00,225.3907774
24.12.1995 20:00,229.3934854
24.12.1995 21:00,232.8006859
24.12.1995 22:00,233.788568
24.12.1995 23:00,234.7064696
25.12.1995 00:00,237.5748724
25.12.1995 01:00,240.3002628
25.12.1995 02:00,241.0638069
25.12.1995 03:00,245.2209567
25.12.1995 04:00,247.960745
25.12.1995 05:00,251.3173309
25.12.1995 06:00,253.8465388
25.12.1995 07:00,255.5592531
25.12.1995 08:00,255.7623896
25.12.1995 09:00,253.8191497
25.12.1995 10:00,252.016394
25.12.1995 11:00,251.0134834
25.12.1995 12:00,249.6887366
25.12.1995 13:00,249.3715262
25.12.1995 14:00,250.3190082
25.12.1995 15:00,251.7223188
25.12.1995 16:00,253.4355565
25.12.1995 17:00,251.928161
25.12.1995 18:00,256.6627447
25.12.1995 19:00,258.860286
25.12.1995 20:00,265.0399701
25.12.1995 21:00,269.6558322
25.12.1995 22:00,278.3189823
25.12.1995 23:00,292.8337982
26.12.1995 00:00,306.5009708
26.12.1995 01:00,313.9234233
26.12.1995 02:00,318.9853282
26.12.1995 03:00,322.3009659
26.12.1995 04:00,328.2975402
26.12.1995 05:00,335.1359795
26.12.1995 06:00,337.9493836
26.12.1995 07:00,339.7920078
26.12.1995 08:00,344.6139713
26.12.1995 09:00,347.7934458
26.12.1995 10:00,351.0118794
26.12.1995 11:00,354.0951344
26.12.1995 12:00,359.1020999
26.12.1995 13:00,362.9204412
26.12.1995 14:00,364.14094
26.12.1995 15:00,365.1341777
26.12.1995 16:00,366.1157093
26.12.1995 17:00,366.3252698
26.12.1995 18:00,366.6423027
26.12.1995 19:00,368.853522
26.12.1995 20:00,371.7316085
26.12.1995 21:00,374.9020411
26.12.1995 22:00,378.4910422
26.12.1995 23:00,381.1738632
27.12.1995 00:00,382.8249058
27.12.1995 01:00,384.8243201
27.12.1995 02:00,385.7630324
27.12.1995 03:00,387.0791478
