,0
10/11/1995 02:00,244.1339321
10/11/1995 03:00,244.3001893
10/11/1995 04:00,244.603554
10/11/1995 05:00,242.7895347
10/11/1995 06:00,241.8155809
10/11/1995 07:00,237.2343442
10/11/1995 08:00,224.3151615
10/11/1995 09:00,208.165788
10/11/1995 10:00,190.4048623
10/11/1995 11:00,164.8958808
10/11/1995 12:00,150.5801074
10/11/1995 13:00,145.2453279
10/11/1995 14:00,154.9498991
10/11/1995 15:00,163.040117
10/11/1995 16:00,172.6293928
10/11/1995 17:00,179.2279224
10/11/1995 18:00,181.2314958
10/11/1995 19:00,181.7808754
10/11/1995 20:00,180.1091262
10/11/1995 21:00,178.4404396
10/11/1995 22:00,177.3466602
10/11/1995 23:00,175.6402489
11/11/1995 00:00,171.8046755
11/11/1995 01:00,171.2201316
11/11/1995 02:00,171.9670164
11/11/1995 03:00,173.9416896
11/11/1995 04:00,171.9352082
11/11/1995 05:00,173.0761873
11/11/1995 06:00,175.6985771
11/11/1995 07:00,173.4321105
11/11/1995 08:00,160.5058137
11/11/1995 09:00,146.9365318
11/11/1995 10:00,131.7769984
11/11/1995 11:00,106.7814834
11/11/1995 12:00,61.83189003
11/11/1995 13:00,50.23832159
11/11/1995 14:00,51.88694167
11/11/1995 15:00,79.9890745
11/11/1995 16:00,117.8630982
11/11/1995 17:00,137.4255112
11/11/1995 18:00,150.2552386
11/11/1995 19:00,158.2183957
11/11/1995 20:00,164.6779598
11/11/1995 21:00,166.0865434
11/11/1995 22:00,167.2148566
11/11/1995 23:00,169.616607
12/11/1995 00:00,172.1107799
12/11/1995 01:00,174.0756784
12/11/1995 02:00,178.6985553
12/11/1995 03:00,180.1299848
12/11/1995 04:00,182.4486095
12/11/1995 05:00,187.276206
12/11/1995 06:00,195.6079912
12/11/1995 07:00,192.8786255
12/11/1995 08:00,178.7142055
12/11/1995 09:00,156.8254028
12/11/1995 10:00,134.9128573
12/11/1995 11:00,107.9357336
12/11/1995 12:00,82.69361782
12/11/1995 13:00,75.25148935
12/11/1995 14:00,76.49571527
12/11/1995 15:00,97.606821
12/11/1995 16:00,126.8587382
12/11/1995 17:00,145.8308274
12/11/1995 18:00,156.6986938
12/11/1995 19:00,168.9720934
12/11/1995 20:00,175.0816847
12/11/1995 21:00,179.0519357
12/11/1995 22:00,180.9948206
12/11/1995 23:00,179.6287663
13/11/1995 00:00,185.8618193
13/11/1995 01:00,188.3664564
13/11/1995 02:00,187.1796689
13/11/1995 03:00,188.5972409
13/11/1995 04:00,189.0602905
13/11/1995 05:00,188.9691819
13/11/1995 06:00,188.8844435
13/11/1995 07:00,187.566081
13/11/1995 08:00,184.5158644
13/11/1995 09:00,179.9545848
13/11/1995 10:00,174.4429305
13/11/1995 11:00,167.9188651
13/11/1995 12:00,163.7168672
13/11/1995 13:00,158.6059021
13/11/1995 14:00,157.94911
13/11/1995 15:00,158.0894282
13/11/1995 16:00,159.4109727
13/11/1995 17:00,161.466134
13/11/1995 18:00,163.4490382
13/11/1995 19:00,164.3313627
13/11/1995 20:00,165.4908308
13/11/1995 21:00,166.028535
13/11/1995 22:00,166.7668166
13/11/1995 23:00,167.4557996
14/11/1995 00:00,166.0197797
14/11/1995 01:00,166.0129056
14/11/1995 02:00,166.898317
14/11/1995 03:00,167.6945869
14/11/1995 04:00,167.8291191
14/11/1995 05:00,168.0141056
14/11/1995 06:00,168.2584855
14/11/1995 07:00,167.8715478
14/11/1995 08:00,164.1093806
14/11/1995 09:00,159.1241789
14/11/1995 10:00,154.4535646
14/11/1995 11:00,151.9007395
14/11/1995 12:00,149.1371546
14/11/1995 13:00,147.0639015
14/11/1995 14:00,147.3955899
14/11/1995 15:00,151.7257218
14/11/1995 16:00,158.8802928
14/11/1995 17:00,165.6522264
14/11/1995 18:00,169.1912635
14/11/1995 19:00,170.2341461
14/11/1995 20:00,172.4918354
14/11/1995 21:00,173.9825673
14/11/1995 22:00,176.1776926
14/11/1995 23:00,180.3230825
15/11/1995 00:00,184.6475157
15/11/1995 01:00,188.5915543
15/11/1995 02:00,191.9031082
15/11/1995 03:00,194.9826022
15/11/1995 04:00,197.1186922
15/11/1995 05:00,198.1981408
15/11/1995 06:00,198.7926881
15/11/1995 07:00,196.7126904
15/11/1995 08:00,187.9928247
15/11/1995 09:00,177.1713754
15/11/1995 10:00,166.6808032
15/11/1995 11:00,156.5138052
15/11/1995 12:00,148.0317059
15/11/1995 13:00,144.9996398
15/11/1995 14:00,139.39392
15/11/1995 15:00,150.7683407
15/11/1995 16:00,159.1436
15/11/1995 17:00,160.6211453
15/11/1995 18:00,160.4843918
15/11/1995 19:00,157.0244402
15/11/1995 20:00,153.6387947
15/11/1995 21:00,150.7840519
15/11/1995 22:00,149.6766977
15/11/1995 23:00,150.1372714
16/11/1995 00:00,154.8086419
16/11/1995 01:00,157.8010917
16/11/1995 02:00,160.5709328
16/11/1995 03:00,161.6987467
16/11/1995 04:00,161.0819393
16/11/1995 05:00,161.4493578
16/11/1995 06:00,160.5025289
16/11/1995 07:00,159.1579585
16/11/1995 08:00,157.1847004
16/11/1995 09:00,154.3854088
16/11/1995 10:00,151.1956752
16/11/1995 11:00,149.0314226
16/11/1995 12:00,146.7616037
16/11/1995 13:00,144.7022732
16/11/1995 14:00,142.895807
16/11/1995 15:00,140.2675149
16/11/1995 16:00,135.5474129
16/11/1995 17:00,132.9142791
16/11/1995 18:00,131.9636457
16/11/1995 19:00,132.8626299
16/11/1995 20:00,132.9662949
16/11/1995 21:00,132.2587746
16/11/1995 22:00,141.5523506
16/11/1995 23:00,140.6753505
17/11/1995 00:00,144.1056417
17/11/1995 01:00,145.3088487
17/11/1995 02:00,152.6417684
17/11/1995 03:00,155.7469536
17/11/1995 04:00,152.8465109
17/11/1995 05:00,152.278552
17/11/1995 06:00,152.2511091
17/11/1995 07:00,147.259608
17/11/1995 08:00,151.5489738
17/11/1995 09:00,153.5302262
17/11/1995 10:00,158.7873466
17/11/1995 11:00,165.8168069
17/11/1995 12:00,168.7774697
17/11/1995 13:00,171.2312205
17/11/1995 14:00,174.9172773
17/11/1995 15:00,183.4602769
17/11/1995 16:00,191.8265567
17/11/1995 17:00,198.6969129
17/11/1995 18:00,206.0256421
17/11/1995 19:00,214.3875303
17/11/1995 20:00,221.4538573
17/11/1995 21:00,226.3521685
17/11/1995 22:00,233.2599227
17/11/1995 23:00,238.2617146
18/11/1995 00:00,244.5476965
18/11/1995 01:00,249.4969427
18/11/1995 02:00,253.8151732
18/11/1995 03:00,257.3992207
18/11/1995 04:00,260.2560623
18/11/1995 05:00,263.2367887
18/11/1995 06:00,266.0085022
18/11/1995 07:00,266.3042487
18/11/1995 08:00,263.3673204
18/11/1995 09:00,258.8857581
18/11/1995 10:00,254.8547638
18/11/1995 11:00,250.4543515
18/11/1995 12:00,253.6076789
18/11/1995 13:00,252.924089
18/11/1995 14:00,255.2581238
18/11/1995 15:00,261.3784615
18/11/1995 16:00,269.1575543
18/11/1995 17:00,274.6185939
18/11/1995 18:00,281.1030329
18/11/1995 19:00,286.4270788
18/11/1995 20:00,289.5131217
18/11/1995 21:00,291.8969489
18/11/1995 22:00,296.4625695
18/11/1995 23:00,300.1727723
19/11/1995 00:00,303.5914179
19/11/1995 01:00,306.7896244
19/11/1995 02:00,310.3366441
19/11/1995 03:00,312.5283415
19/11/1995 04:00,309.9713065
19/11/1995 05:00,307.6550334
19/11/1995 06:00,303.3338082
19/11/1995 07:00,297.1489592
19/11/1995 08:00,289.5640853
19/11/1995 09:00,279.4297763
19/11/1995 10:00,268.9565235
19/11/1995 11:00,262.4610446
19/11/1995 12:00,258.1609237
19/11/1995 13:00,255.6187221
19/11/1995 14:00,254.0007693
19/11/1995 15:00,254.8095665
19/11/1995 16:00,256.1795821
19/11/1995 17:00,256.9920349
19/11/1995 18:00,258.8894235
19/11/1995 19:00,259.2374947
19/11/1995 20:00,257.8178704
19/11/1995 21:00,255.0108272
19/11/1995 22:00,252.8903219
19/11/1995 23:00,250.3992264
20/11/1995 00:00,248.6132891
20/11/1995 01:00,246.0577207
20/11/1995 02:00,243.7515508
20/11/1995 03:00,243.3747349
20/11/1995 04:00,243.7098167
20/11/1995 05:00,244.3988383
20/11/1995 06:00,245.1100583
20/11/1995 07:00,245.4614842
20/11/1995 08:00,242.6883925
20/11/1995 09:00,236.3455694
20/11/1995 10:00,232.112459
20/11/1995 11:00,226.8139635
20/11/1995 12:00,224.494631
20/11/1995 13:00,222.9195347
20/11/1995 14:00,223.7703916
20/11/1995 15:00,227.8814219
20/11/1995 16:00,236.9885924
20/11/1995 17:00,244.0584716
20/11/1995 18:00,250.8044153
20/11/1995 19:00,257.1674278
20/11/1995 20:00,263.3101997
20/11/1995 21:00,267.7916383
20/11/1995 22:00,271.082687
20/11/1995 23:00,273.5761508
21/11/1995 00:00,275.9868172
21/11/1995 01:00,279.0544244
21/11/1995 02:00,281.5432605
21/11/1995 03:00,283.9352657
21/11/1995 04:00,285.5127721
21/11/1995 05:00,286.3276966
21/11/1995 06:00,286.8014524
21/11/1995 07:00,285.5931912
21/11/1995 08:00,278.4600436
21/11/1995 09:00,268.6498019
21/11/1995 10:00,257.763801
21/11/1995 11:00,249.914139
21/11/1995 12:00,241.983399
21/11/1995 13:00,239.2776775
21/11/1995 14:00,241.352619
21/11/1995 15:00,249.4266502
21/11/1995 16:00,260.0048198
21/11/1995 17:00,266.40488
21/11/1995 18:00,270.6114164
21/11/1995 19:00,273.6591933
21/11/1995 20:00,274.8421267
21/11/1995 21:00,277.1699056
21/11/1995 22:00,278.9871697
21/11/1995 23:00,279.6475419
22/11/1995 00:00,280.3843126
22/11/1995 01:00,279.8100615
22/11/1995 02:00,278.6209313
22/11/1995 03:00,278.4783903
22/11/1995 04:00,277.9103084
22/11/1995 05:00,277.9612938
22/11/1995 06:00,278.2763658
22/11/1995 07:00,276.3188365
22/11/1995 08:00,268.6773532
22/11/1995 09:00,257.1960221
22/11/1995 10:00,242.3163114
22/11/1995 11:00,232.6493975
22/11/1995 12:00,224.0591378
22/11/1995 13:00,222.3225285
22/11/1995 14:00,223.6224127
22/11/1995 15:00,229.6395885
22/11/1995 16:00,238.4558482
22/11/1995 17:00,243.1727241
22/11/1995 18:00,245.5047405
22/11/1995 19:00,247.3954604
22/11/1995 20:00,248.0967483
22/11/1995 21:00,247.7684377
22/11/1995 22:00,247.0091981
22/11/1995 23:00,246.7034154
23/11/1995 00:00,248.9291637
23/11/1995 01:00,251.4592565
23/11/1995 02:00,254.4682224
23/11/1995 03:00,256.400025
23/11/1995 04:00,259.4120933
23/11/1995 05:00,261.1733618
23/11/1995 06:00,260.0230214
23/11/1995 07:00,256.6711503
23/11/1995 08:00,250.2891953
23/11/1995 09:00,239.9423326
23/11/1995 10:00,228.442334
23/11/1995 11:00,214.0006908
23/11/1995 12:00,200.3998013
23/11/1995 13:00,192.9302547
23/11/1995 14:00,191.223033
23/11/1995 15:00,200.8523513
23/11/1995 16:00,215.3051555
23/11/1995 17:00,222.6176835
23/11/1995 18:00,224.3043348
23/11/1995 19:00,224.6780535
23/11/1995 20:00,226.2042145
23/11/1995 21:00,227.2532912
23/11/1995 22:00,228.5551951
23/11/1995 23:00,230.1900799
24/11/1995 00:00,231.8478609
24/11/1995 01:00,232.8448433
24/11/1995 02:00,233.6762591
24/11/1995 03:00,235.4155864
24/11/1995 04:00,236.4704689
24/11/1995 05:00,237.2195268
24/11/1995 06:00,238.2737284
24/11/1995 07:00,238.3196571
24/11/1995 08:00,231.2392878
24/11/1995 09:00,219.4655088
24/11/1995 10:00,209.4348585
24/11/1995 11:00,200.8425752
24/11/1995 12:00,194.6113557
24/11/1995 13:00,191.5293608
24/11/1995 14:00,194.2599405
24/11/1995 15:00,204.2713773
24/11/1995 16:00,216.9940233
24/11/1995 17:00,226.8331838
24/11/1995 18:00,233.8900858
24/11/1995 19:00,239.8144261
24/11/1995 20:00,243.9804515
24/11/1995 21:00,245.8805585
24/11/1995 22:00,249.1277368
24/11/1995 23:00,250.117043
25/11/1995 00:00,251.637295
25/11/1995 01:00,252.1541552
25/11/1995 02:00,253.4967645
25/11/1995 03:00,254.9770985
25/11/1995 04:00,255.7645809
25/11/1995 05:00,256.6159858
25/11/1995 06:00,257.147202
25/11/1995 07:00,257.3986359
25/11/1995 08:00,253.7731449
25/11/1995 09:00,243.9976549
25/11/1995 10:00,233.3886771
25/11/1995 11:00,224.7874484
25/11/1995 12:00,218.3510115
25/11/1995 13:00,214.8992849
25/11/1995 14:00,218.2272862
25/11/1995 15:00,225.9924586
25/11/1995 16:00,234.4470298
25/11/1995 17:00,240.1109027
25/11/1995 18:00,241.9034415
25/11/1995 19:00,242.4041894
25/11/1995 20:00,244.0372129
25/11/1995 21:00,245.3067263
25/11/1995 22:00,246.309343
25/11/1995 23:00,247.8692878
26/11/1995 00:00,248.4458524
26/11/1995 01:00,250.0346545
26/11/1995 02:00,250.3158915
26/11/1995 03:00,248.8292614
26/11/1995 04:00,249.6037968
26/11/1995 05:00,250.3388933
26/11/1995 06:00,251.2725556
26/11/1995 07:00,250.3204446
26/11/1995 08:00,245.2463686
26/11/1995 09:00,236.7073467
26/11/1995 10:00,226.8353961
26/11/1995 11:00,214.5074518
26/11/1995 12:00,206.3698654
26/11/1995 13:00,204.9750553
26/11/1995 14:00,205.4228734
26/11/1995 15:00,211.7261898
26/11/1995 16:00,220.5070535
26/11/1995 17:00,227.0243981
26/11/1995 18:00,232.4128561
26/11/1995 19:00,236.9798458
26/11/1995 20:00,241.3903203
26/11/1995 21:00,244.1399233
26/11/1995 22:00,249.3309637
26/11/1995 23:00,255.8574577
27/11/1995 00:00,256.9107246
27/11/1995 01:00,257.5502882
27/11/1995 02:00,259.681824
27/11/1995 03:00,260.5784204
27/11/1995 04:00,260.6021089
27/11/1995 05:00,260.2803434
27/11/1995 06:00,259.784777
27/11/1995 07:00,258.7168606
27/11/1995 08:00,255.8100763
27/11/1995 09:00,251.5610767
27/11/1995 10:00,246.1584916
27/11/1995 11:00,241.3020169
27/11/1995 12:00,236.4805214
27/11/1995 13:00,231.28261
27/11/1995 14:00,228.4891589
27/11/1995 15:00,227.2771162
27/11/1995 16:00,229.1727125
27/11/1995 17:00,230.5198337
27/11/1995 18:00,229.90272
27/11/1995 19:00,229.3132051
27/11/1995 20:00,229.0333123
27/11/1995 21:00,228.3378041
27/11/1995 22:00,227.5664544
27/11/1995 23:00,227.1197809
28/11/1995 00:00,226.4950407
28/11/1995 01:00,226.6755055
28/11/1995 02:00,226.4552774
28/11/1995 03:00,225.712147
28/11/1995 04:00,225.2393317
28/11/1995 05:00,223.801808
28/11/1995 06:00,222.95034
28/11/1995 07:00,221.8964773
28/11/1995 08:00,218.7387738
28/11/1995 09:00,215.0420256
28/11/1995 10:00,211.1833744
28/11/1995 11:00,208.0693552
28/11/1995 12:00,205.9601462
28/11/1995 13:00,203.981913
28/11/1995 14:00,202.225764
28/11/1995 15:00,204.0270177
28/11/1995 16:00,206.8875855
28/11/1995 17:00,210.4425718
28/11/1995 18:00,213.2300264
28/11/1995 19:00,213.6400629
28/11/1995 20:00,213.7573777
28/11/1995 21:00,213.226809
28/11/1995 22:00,213.8136116
28/11/1995 23:00,214.295461
29/11/1995 00:00,215.3556098
29/11/1995 01:00,216.9152655
29/11/1995 02:00,219.7367357
29/11/1995 03:00,222.9942912
29/11/1995 04:00,227.6607055
29/11/1995 05:00,230.1703581
29/11/1995 06:00,230.8673286
29/11/1995 07:00,230.2100728
29/11/1995 08:00,226.9075106
29/11/1995 09:00,217.6824839
29/11/1995 10:00,208.4038742
29/11/1995 11:00,202.1475112
29/11/1995 12:00,197.4967611
29/11/1995 13:00,196.1246084
29/11/1995 14:00,198.3947611
29/11/1995 15:00,204.7717119
29/11/1995 16:00,211.5280608
29/11/1995 17:00,215.4818925
29/11/1995 18:00,217.0107232
29/11/1995 19:00,219.4601972
29/11/1995 20:00,220.7193852
29/11/1995 21:00,222.7089187
29/11/1995 22:00,224.7708701
29/11/1995 23:00,227.07627
30/11/1995 00:00,228.8558687
30/11/1995 01:00,231.5178743
30/11/1995 02:00,233.830251
30/11/1995 03:00,236.077805
30/11/1995 04:00,236.9339004
30/11/1995 05:00,238.2414212
30/11/1995 06:00,238.9849262
30/11/1995 07:00,238.8852681
30/11/1995 08:00,236.4696528
30/11/1995 09:00,228.5888994
30/11/1995 10:00,223.8442799
30/11/1995 11:00,219.5998162
30/11/1995 12:00,216.7715214
30/11/1995 13:00,216.9015515
30/11/1995 14:00,220.5162587
30/11/1995 15:00,225.755816
30/11/1995 16:00,232.4094958
30/11/1995 17:00,237.1168794
30/11/1995 18:00,238.9815649
30/11/1995 19:00,241.1735221
30/11/1995 20:00,242.6360506
30/11/1995 21:00,245.1145835
30/11/1995 22:00,247.5387325
30/11/1995 23:00,249.9157324
01/12/1995 00:00,252.2189785
01/12/1995 01:00,253.5042215
01/12/1995 02:00,254.403974
01/12/1995 03:00,259.5533965
01/12/1995 04:00,262.2087082
01/12/1995 05:00,265.416365
01/12/1995 06:00,268.7461317
01/12/1995 07:00,270.8706995
01/12/1995 08:00,266.09044
01/12/1995 09:00,252.0808159
01/12/1995 10:00,236.25612
01/12/1995 11:00,221.9873362
01/12/1995 12:00,211.2845627
01/12/1995 13:00,205.8395953
01/12/1995 14:00,207.1914316
01/12/1995 15:00,219.7073746
01/12/1995 16:00,237.3838523
01/12/1995 17:00,246.8526048
01/12/1995 18:00,253.5837235
01/12/1995 19:00,258.9319771
01/12/1995 20:00,263.8452718
01/12/1995 21:00,266.6678157
01/12/1995 22:00,266.8452362
01/12/1995 23:00,268.8226851
02/12/1995 00:00,268.6326977
02/12/1995 01:00,268.017428
02/12/1995 02:00,266.3437002
02/12/1995 03:00,264.8363999
02/12/1995 04:00,263.4439551
02/12/1995 05:00,260.1052184
02/12/1995 06:00,258.4044039
02/12/1995 07:00,255.3189919
02/12/1995 08:00,249.3806444
02/12/1995 09:00,238.7360225
02/12/1995 10:00,226.5565525
02/12/1995 11:00,214.9967666
02/12/1995 12:00,206.716767
02/12/1995 13:00,202.8265922
02/12/1995 14:00,203.4611325
02/12/1995 15:00,209.8969308
02/12/1995 16:00,218.179184
02/12/1995 17:00,226.9371601
02/12/1995 18:00,234.9968793
02/12/1995 19:00,241.3686984
02/12/1995 20:00,247.4172494
02/12/1995 21:00,252.6001799
02/12/1995 22:00,256.868857
02/12/1995 23:00,259.2608583
03/12/1995 00:00,261.1766861
03/12/1995 01:00,261.8244558
03/12/1995 02:00,261.3367945
03/12/1995 03:00,259.8634798
03/12/1995 04:00,259.1020235
03/12/1995 05:00,258.2535481
03/12/1995 06:00,257.6592649
03/12/1995 07:00,255.0951588
03/12/1995 08:00,250.0158062
03/12/1995 09:00,243.2309059
03/12/1995 10:00,236.3741767
03/12/1995 11:00,231.0759138
03/12/1995 12:00,226.6672191
03/12/1995 13:00,224.8156745
03/12/1995 14:00,224.3070913
03/12/1995 15:00,226.6184296
03/12/1995 16:00,230.1525366
03/12/1995 17:00,232.7567705
03/12/1995 18:00,234.6883243
03/12/1995 19:00,236.9810686
03/12/1995 20:00,241.7328326
03/12/1995 21:00,246.7750138
03/12/1995 22:00,249.9707105
03/12/1995 23:00,253.5073647
04/12/1995 00:00,256.5451974
04/12/1995 01:00,260.0275804
04/12/1995 02:00,262.0032659
04/12/1995 03:00,264.429159
04/12/1995 04:00,267.1993761
04/12/1995 05:00,270.1771116
04/12/1995 06:00,272.8062504
04/12/1995 07:00,274.8203748
04/12/1995 08:00,273.9989709
04/12/1995 09:00,269.2010092
04/12/1995 10:00,264.1897343
04/12/1995 11:00,259.8104326
04/12/1995 12:00,258.4512353
04/12/1995 13:00,258.1671469
04/12/1995 14:00,258.7437687
04/12/1995 15:00,260.0890979
04/12/1995 16:00,261.0064629
04/12/1995 17:00,261.3789013
04/12/1995 18:00,261.80912
04/12/1995 19:00,262.0327737
04/12/1995 20:00,262.3277932
04/12/1995 21:00,263.2562733
04/12/1995 22:00,267.9516896
04/12/1995 23:00,271.4159007
05/12/1995 00:00,274.5230665
05/12/1995 01:00,276.2472986
05/12/1995 02:00,279.2514364
05/12/1995 03:00,282.01936
05/12/1995 04:00,284.0544729
05/12/1995 05:00,286.0331244
05/12/1995 06:00,286.848659
05/12/1995 07:00,287.8125635
05/12/1995 08:00,288.0936463
05/12/1995 09:00,287.0481227
05/12/1995 10:00,283.5725576
05/12/1995 11:00,279.8654609
05/12/1995 12:00,276.1061481
05/12/1995 13:00,275.1409237
05/12/1995 14:00,276.6471844
05/12/1995 15:00,280.6082999
05/12/1995 16:00,284.6185042
05/12/1995 17:00,288.3492586
05/12/1995 18:00,290.9939404
05/12/1995 19:00,293.9934725
05/12/1995 20:00,296.7890024
05/12/1995 21:00,297.4397552
05/12/1995 22:00,298.1159351
05/12/1995 23:00,298.5749329
06/12/1995 00:00,298.8320579
06/12/1995 01:00,299.9980427
06/12/1995 02:00,300.7447565
06/12/1995 03:00,301.8917443
06/12/1995 04:00,301.9834325
06/12/1995 05:00,302.1337551
06/12/1995 06:00,298.4679096
06/12/1995 07:00,297.5171926
06/12/1995 08:00,296.0670907
06/12/1995 09:00,291.3734544
06/12/1995 10:00,285.7513034
06/12/1995 11:00,280.5773346
06/12/1995 12:00,277.1205354
06/12/1995 13:00,276.339551
06/12/1995 14:00,278.5297865
06/12/1995 15:00,283.1386701
06/12/1995 16:00,287.4028045
06/12/1995 17:00,290.819116
06/12/1995 18:00,293.0221687
06/12/1995 19:00,295.1750352
06/12/1995 20:00,295.6848667
06/12/1995 21:00,298.1830885
06/12/1995 22:00,299.6911528
06/12/1995 23:00,301.4134615
07/12/1995 00:00,302.8782268
07/12/1995 01:00,303.6055688
07/12/1995 02:00,302.9854197
07/12/1995 03:00,303.4530359
07/12/1995 04:00,304.5326383
07/12/1995 05:00,305.2286224
07/12/1995 06:00,304.9394811
07/12/1995 07:00,303.527129
07/12/1995 08:00,299.8195662
07/12/1995 09:00,294.3050566
07/12/1995 10:00,287.1801109
07/12/1995 11:00,280.5692352
07/12/1995 12:00,276.4486178
07/12/1995 13:00,273.5487135
07/12/1995 14:00,272.4778934
07/12/1995 15:00,277.1045115
07/12/1995 16:00,281.2121948
07/12/1995 17:00,283.0325072
07/12/1995 18:00,283.659829
07/12/1995 19:00,285.1235993
07/12/1995 20:00,284.3537464
07/12/1995 21:00,283.0543242
07/12/1995 22:00,282.1861055
07/12/1995 23:00,281.7771556
08/12/1995 00:00,281.4508135
08/12/1995 01:00,281.3015724
08/12/1995 02:00,282.8365405
08/12/1995 03:00,284.0912178
08/12/1995 04:00,283.9763726
08/12/1995 05:00,285.6373037
08/12/1995 06:00,284.9035572
08/12/1995 07:00,283.9451276
08/12/1995 08:00,281.2772835
08/12/1995 09:00,275.7412856
08/12/1995 10:00,266.3298306
08/12/1995 11:00,255.1031256
08/12/1995 12:00,246.9327282
08/12/1995 13:00,243.2506215
08/12/1995 14:00,244.8767684
08/12/1995 15:00,250.9157572
08/12/1995 16:00,257.0937828
08/12/1995 17:00,263.5144313
08/12/1995 18:00,266.7223193
08/12/1995 19:00,270.3168995
08/12/1995 20:00,276.7591479
08/12/1995 21:00,280.5331267
08/12/1995 22:00,283.1524672
08/12/1995 23:00,286.0179725
09/12/1995 00:00,289.9822883
09/12/1995 01:00,291.4212571
09/12/1995 02:00,293.9306121
09/12/1995 03:00,295.7542253
09/12/1995 04:00,297.3138791
09/12/1995 05:00,297.3703325
09/12/1995 06:00,298.8246927
09/12/1995 07:00,298.7363624
09/12/1995 08:00,294.9046652
09/12/1995 09:00,285.7478923
09/12/1995 10:00,275.2428376
09/12/1995 11:00,266.4246106
09/12/1995 12:00,261.0060568
09/12/1995 13:00,257.8431271
09/12/1995 14:00,261.9853743
09/12/1995 15:00,271.6921696
09/12/1995 16:00,278.7186353
09/12/1995 17:00,282.707959
09/12/1995 18:00,285.7337264
09/12/1995 19:00,287.5937547
09/12/1995 20:00,288.5488392
09/12/1995 21:00,289.2863763
09/12/1995 22:00,290.5130417
09/12/1995 23:00,291.2723679
10/12/1995 00:00,292.3551286
10/12/1995 01:00,292.1719823
10/12/1995 02:00,292.3254951
10/12/1995 03:00,293.2122334
10/12/1995 04:00,294.0090077
10/12/1995 05:00,293.9019147
10/12/1995 06:00,294.3835697
10/12/1995 07:00,294.3663442
10/12/1995 08:00,292.8469978
10/12/1995 09:00,287.5240359
10/12/1995 10:00,282.2195053
10/12/1995 11:00,276.4279843
10/12/1995 12:00,273.859775
10/12/1995 13:00,275.457709
10/12/1995 14:00,278.395565
