,0
2009-10-28 03:00:00,211.2529042729059
2009-10-28 04:00:00,210.5893745713226
2009-10-28 05:00:00,209.7337986842384
2009-10-28 06:00:00,208.9530485426007
2009-10-28 07:00:00,202.43062750292953
2009-10-28 08:00:00,186.8677738457721
2009-10-28 09:00:00,166.1580379157764
2009-10-28 10:00:00,142.40384159610153
2009-10-28 11:00:00,117.82586713106699
2009-10-28 12:00:00,96.01783000976819
2009-10-28 13:00:00,76.90888477202056
2009-10-28 14:00:00,69.86046556101502
2009-10-28 15:00:00,86.08628698509003
2009-10-28 16:00:00,116.45904265144536
2009-10-28 17:00:00,141.68413788491438
2009-10-28 18:00:00,152.09744230130138
2009-10-28 19:00:00,165.6497423471894
2009-10-28 20:00:00,172.33700305289227
2009-10-28 21:00:00,176.53504123054438
2009-10-28 22:00:00,182.66741877112565
2009-10-28 23:00:00,188.1436686987422
2009-10-29 00:00:00,190.8309361739962
2009-10-29 01:00:00,193.15342656252452
2009-10-29 02:00:00,194.43834448209535
2009-10-29 03:00:00,197.33844073771363
2009-10-29 04:00:00,201.48498581896962
2009-10-29 05:00:00,205.9395036550135
2009-10-29 06:00:00,208.0607643653885
2009-10-29 07:00:00,201.84000787916605
2009-10-29 08:00:00,184.995902649489
2009-10-29 09:00:00,162.70696804843982
2009-10-29 10:00:00,135.82056752673154
2009-10-29 11:00:00,105.73359994658044
2009-10-29 12:00:00,80.76227080279338
2009-10-29 13:00:00,55.224475232414896
2009-10-29 14:00:00,45.41402392943975
2009-10-29 15:00:00,67.31031307829207
2009-10-29 16:00:00,113.69163479306394
2009-10-29 17:00:00,139.9110245148301
2009-10-29 18:00:00,156.92072814580047
2009-10-29 19:00:00,170.43766282946507
2009-10-29 20:00:00,178.29108932235545
2009-10-29 21:00:00,186.1483236010247
2009-10-29 22:00:00,191.3564549447251
2009-10-29 23:00:00,197.09965613406462
2009-10-30 00:00:00,195.67500977671082
2009-10-30 01:00:00,195.67800306227608
2009-10-30 02:00:00,193.69802766689105
2009-10-30 03:00:00,193.3499895196368
2009-10-30 04:00:00,194.54761543350725
2009-10-30 05:00:00,193.9245656028771
2009-10-30 06:00:00,194.15234625955958
2009-10-30 07:00:00,191.05149692171562
2009-10-30 08:00:00,181.86247836677282
2009-10-30 09:00:00,171.42561337495013
2009-10-30 10:00:00,163.0992443466182
2009-10-30 11:00:00,155.61669889062597
2009-10-30 12:00:00,149.0321345957435
2009-10-30 13:00:00,145.97325029951006
2009-10-30 14:00:00,146.98591464917004
2009-10-30 15:00:00,152.60625612188764
2009-10-30 16:00:00,160.5136750992184
2009-10-30 17:00:00,164.5777384831558
2009-10-30 18:00:00,167.57764640773246
2009-10-30 19:00:00,172.26805221268046
2009-10-30 20:00:00,174.8721032608904
2009-10-30 21:00:00,177.14002576932972
2009-10-30 22:00:00,180.01490985770423
2009-10-30 23:00:00,181.90483670888761
2009-10-31 00:00:00,184.82288766034708
2009-10-31 01:00:00,186.83033426913505
2009-10-31 02:00:00,189.74263713215157
2009-10-31 03:00:00,191.65404236670767
2009-10-31 04:00:00,195.0633977703777
2009-10-31 05:00:00,195.67720559551432
2009-10-31 06:00:00,194.44238738763335
2009-10-31 07:00:00,190.47940986188704
2009-10-31 08:00:00,183.20935702540788
2009-10-31 09:00:00,172.4250273206589
2009-10-31 10:00:00,161.45832374463927
2009-10-31 11:00:00,149.9718542516805
2009-10-31 12:00:00,135.49329776786973
2009-10-31 13:00:00,127.86311346987051
2009-10-31 14:00:00,126.90042619472798
2009-10-31 15:00:00,130.72739454633756
2009-10-31 16:00:00,147.41627812500838
2009-10-31 17:00:00,160.29763295931332
2009-10-31 18:00:00,168.19506080078725
2009-10-31 19:00:00,175.80832941533026
2009-10-31 20:00:00,182.45170364729574
2009-10-31 21:00:00,188.783742802067
2009-10-31 22:00:00,195.01640870046063
2009-10-31 23:00:00,199.94989069821378
2009-11-01 00:00:00,202.1541149318593
2009-11-01 01:00:00,205.22306556755692
2009-11-01 02:00:00,208.0665802050708
2009-11-01 03:00:00,209.33689493113624
2009-11-01 04:00:00,208.454197290028
2009-11-01 05:00:00,208.35521096941028
2009-11-01 06:00:00,208.85547053824098
2009-11-01 07:00:00,204.7675529769415
2009-11-01 08:00:00,193.21228242113713
2009-11-01 09:00:00,175.6679779483526
2009-11-01 10:00:00,154.65426317152657
2009-11-01 11:00:00,128.21428298579988
2009-11-01 12:00:00,106.69046985284885
2009-11-01 13:00:00,96.08187328440556
2009-11-01 14:00:00,96.71930345373559
2009-11-01 15:00:00,111.42893803206653
2009-11-01 16:00:00,134.74004063156434
2009-11-01 17:00:00,143.66536557473947
2009-11-01 18:00:00,144.48924048761225
2009-11-01 19:00:00,142.23696436645963
2009-11-01 20:00:00,137.70981005898716
2009-11-01 21:00:00,137.5793567946902
2009-11-01 22:00:00,139.62360072904053
2009-11-01 23:00:00,142.330189337772
2009-11-02 00:00:00,138.90971313850577
2009-11-02 01:00:00,137.83124825898344
2009-11-02 02:00:00,132.64450234970064
2009-11-02 03:00:00,128.21179757471222
2009-11-02 04:00:00,131.06894087301262
2009-11-02 05:00:00,137.1067501422827
2009-11-02 06:00:00,141.15301647241932
2009-11-02 07:00:00,142.67493120943513
2009-11-02 08:00:00,146.33106095665175
2009-11-02 09:00:00,147.729920744089
2009-11-02 10:00:00,149.30574035801
2009-11-02 11:00:00,157.58123620844086
2009-11-02 12:00:00,164.1904440386326
2009-11-02 13:00:00,173.4493689042842
2009-11-02 14:00:00,181.75410533884806
2009-11-02 15:00:00,188.4543576632557
2009-11-02 16:00:00,192.7481643030861
2009-11-02 17:00:00,197.60567683330967
2009-11-02 18:00:00,200.14964968846294
2009-11-02 19:00:00,203.21643737185613
2009-11-02 20:00:00,204.26911540973842
2009-11-02 21:00:00,205.34798053577185
2009-11-02 22:00:00,207.69311318869424
2009-11-02 23:00:00,210.05950569906727
2009-11-03 00:00:00,211.87979491474496
2009-11-03 01:00:00,214.47183054420287
2009-11-03 02:00:00,216.682455287274
2009-11-03 03:00:00,217.9545071174617
2009-11-03 04:00:00,217.51679330041227
2009-11-03 05:00:00,217.0052650730517
2009-11-03 06:00:00,216.4766531204418
2009-11-03 07:00:00,213.0772351804165
2009-11-03 08:00:00,201.88239031638673
2009-11-03 09:00:00,187.89001213965318
2009-11-03 10:00:00,177.8349382386698
2009-11-03 11:00:00,168.06396481319845
2009-11-03 12:00:00,162.6674368468218
2009-11-03 13:00:00,160.23270254350248
2009-11-03 14:00:00,161.80993662010147
2009-11-03 15:00:00,167.0999450427702
2009-11-03 16:00:00,173.28304489023319
2009-11-03 17:00:00,177.89750928283348
2009-11-03 18:00:00,178.82094585628468
2009-11-03 19:00:00,177.57396567723114
2009-11-03 20:00:00,174.23168613473496
2009-11-03 21:00:00,170.5453138600443
2009-11-03 22:00:00,167.79896146896743
2009-11-03 23:00:00,167.41944854840247
2009-11-04 00:00:00,166.46619738201832
2009-11-04 01:00:00,161.56540077152408
2009-11-04 02:00:00,160.48511686740147
2009-11-04 03:00:00,158.07681687189495
2009-11-04 04:00:00,155.71936099718727
2009-11-04 05:00:00,161.3470414042401
2009-11-04 06:00:00,162.29752451730405
2009-11-04 07:00:00,165.4662632168687
2009-11-04 08:00:00,168.52659269737393
2009-11-04 09:00:00,166.28755669755336
2009-11-04 10:00:00,164.47046048021147
2009-11-04 11:00:00,158.1113373998423
2009-11-04 12:00:00,150.30446965238548
2009-11-04 13:00:00,145.53704315636304
2009-11-04 14:00:00,149.45689173791297
2009-11-04 15:00:00,158.41741407999191
2009-11-04 16:00:00,171.39326445974496
2009-11-04 17:00:00,182.25923611483893
2009-11-04 18:00:00,185.20924098171287
2009-11-04 19:00:00,189.79276761447963
2009-11-04 20:00:00,191.41559884582063
2009-11-04 21:00:00,196.0828140845641
2009-11-04 22:00:00,197.5053712977401
2009-11-04 23:00:00,199.47309617783483
2009-11-05 00:00:00,203.29332904469402
2009-11-05 01:00:00,206.09590452774037
2009-11-05 02:00:00,207.06183183775795
2009-11-05 03:00:00,206.54799855406378
2009-11-05 04:00:00,208.6237723361418
2009-11-05 05:00:00,213.4372121694033
2009-11-05 06:00:00,215.2868019544925
2009-11-05 07:00:00,210.92966331239626
2009-11-05 08:00:00,197.95530517854496
2009-11-05 09:00:00,183.18889806841727
2009-11-05 10:00:00,167.76791494908517
2009-11-05 11:00:00,158.12713245441793
2009-11-05 12:00:00,152.1833983719701
2009-11-05 13:00:00,150.66294427298658
2009-11-05 14:00:00,153.6900897708848
2009-11-05 15:00:00,165.5458441925903
2009-11-05 16:00:00,180.8306282813007
2009-11-05 17:00:00,191.48267130576156
2009-11-05 18:00:00,196.99390301752422
2009-11-05 19:00:00,202.2482567970168
2009-11-05 20:00:00,204.41396583672042
2009-11-05 21:00:00,204.29864002690053
2009-11-05 22:00:00,205.01678138801472
2009-11-05 23:00:00,209.04103252249334
2009-11-06 00:00:00,212.90265538119002
2009-11-06 01:00:00,214.98419354515147
2009-11-06 02:00:00,218.75166611045412
2009-11-06 03:00:00,221.2054356152614
2009-11-06 04:00:00,219.81930912446455
2009-11-06 05:00:00,220.4313129100556
2009-11-06 06:00:00,219.08856696182247
2009-11-06 07:00:00,213.96560569070078
2009-11-06 08:00:00,204.5068083685318
2009-11-06 09:00:00,192.0902104350246
2009-11-06 10:00:00,180.27989737924364
2009-11-06 11:00:00,172.06589057437023
2009-11-06 12:00:00,167.01198302450396
2009-11-06 13:00:00,166.5942641689673
2009-11-06 14:00:00,166.33308326364005
2009-11-06 15:00:00,169.954704069246
2009-11-06 16:00:00,186.23911574681748
2009-11-06 17:00:00,200.4736804342063
2009-11-06 18:00:00,210.44524099398265
2009-11-06 19:00:00,220.56386890018558
2009-11-06 20:00:00,227.66479794184002
2009-11-06 21:00:00,232.56273039435396
2009-11-06 22:00:00,237.8167958620582
2009-11-06 23:00:00,242.13407207125795
2009-11-07 00:00:00,245.84014603615893
2009-11-07 01:00:00,248.65845476323733
2009-11-07 02:00:00,250.41377157502856
2009-11-07 03:00:00,251.24383950302143
2009-11-07 04:00:00,252.35207548644738
2009-11-07 05:00:00,251.22639642333272
2009-11-07 06:00:00,250.26562386814297
2009-11-07 07:00:00,244.65395857985246
2009-11-07 08:00:00,232.72216149197607
2009-11-07 09:00:00,218.5205454142254
2009-11-07 10:00:00,205.6870269854006
2009-11-07 11:00:00,193.51497537618656
2009-11-07 12:00:00,185.7595367739705
2009-11-07 13:00:00,181.464343846906
2009-11-07 14:00:00,180.51934773072745
2009-11-07 15:00:00,184.75450186570714
2009-11-07 16:00:00,192.240695649211
2009-11-07 17:00:00,197.0052568104604
2009-11-07 18:00:00,203.2094015082929
2009-11-07 19:00:00,204.50316169206528
2009-11-07 20:00:00,204.31853653580032
2009-11-07 21:00:00,206.93916571685855
2009-11-07 22:00:00,209.44285877282812
2009-11-07 23:00:00,212.9140694975692
2009-11-08 00:00:00,215.299288491347
2009-11-08 01:00:00,216.16869500391167
2009-11-08 02:00:00,217.82785292146337
2009-11-08 03:00:00,220.11477122308892
2009-11-08 04:00:00,221.88540123533198
2009-11-08 05:00:00,224.19966045263715
2009-11-08 06:00:00,227.01055977249507
2009-11-08 07:00:00,226.7349011520181
2009-11-08 08:00:00,221.43624643315604
2009-11-08 09:00:00,212.67925903590006
2009-11-08 10:00:00,204.74863723322127
2009-11-08 11:00:00,200.07994801716015
2009-11-08 12:00:00,197.28439336251944
2009-11-08 13:00:00,198.14532208486065
2009-11-08 14:00:00,200.36108200546386
2009-11-08 15:00:00,203.16372398607515
2009-11-08 16:00:00,205.8825300745051
2009-11-08 17:00:00,208.63774931061855
2009-11-08 18:00:00,211.2274207279934
2009-11-08 19:00:00,213.62595534198564
2009-11-08 20:00:00,215.37823458021884
2009-11-08 21:00:00,216.60004896999584
2009-11-08 22:00:00,217.77198803643586
2009-11-08 23:00:00,218.67200967181776
2009-11-09 00:00:00,220.81715288011634
2009-11-09 01:00:00,222.227657806679
2009-11-09 02:00:00,224.3816918090302
2009-11-09 03:00:00,226.2521595006352
2009-11-09 04:00:00,226.8101132726836
2009-11-09 05:00:00,226.7110854061049
2009-11-09 06:00:00,226.8572422893567
2009-11-09 07:00:00,225.5186357707877
2009-11-09 08:00:00,221.6572592852419
2009-11-09 09:00:00,217.11929664701938
2009-11-09 10:00:00,211.6106202252975
2009-11-09 11:00:00,207.3372462722636
2009-11-09 12:00:00,205.27017779610205
2009-11-09 13:00:00,205.78190182656638
2009-11-09 14:00:00,207.34631935245474
2009-11-09 15:00:00,210.8874616032722
2009-11-09 16:00:00,215.27810877716325
2009-11-09 17:00:00,218.84386227778867
2009-11-09 18:00:00,221.95429917207935
2009-11-09 19:00:00,223.66764247218987
2009-11-09 20:00:00,224.53176063241546
2009-11-09 21:00:00,226.72458399578124
2009-11-09 22:00:00,228.9085519980322
2009-11-09 23:00:00,230.2669027030195
2009-11-10 00:00:00,231.5167517124893
2009-11-10 01:00:00,232.00082685035042
2009-11-10 02:00:00,232.5967526597025
2009-11-10 03:00:00,232.51301553033485
2009-11-10 04:00:00,231.83655676181476
2009-11-10 05:00:00,230.92214288637342
2009-11-10 06:00:00,229.76587691248417
2009-11-10 07:00:00,227.20965515063776
2009-11-10 08:00:00,223.32841908065026
2009-11-10 09:00:00,218.14815709277
2009-11-10 10:00:00,212.31883379566008
2009-11-10 11:00:00,208.35657929427458
2009-11-10 12:00:00,205.29978272880814
2009-11-10 13:00:00,204.86322767894097
2009-11-10 14:00:00,204.40031532215914
2009-11-10 15:00:00,205.75694497891766
2009-11-10 16:00:00,209.75229472075512
2009-11-10 17:00:00,212.07026337024163
2009-11-10 18:00:00,213.49122047325548
2009-11-10 19:00:00,214.74681281987014
2009-11-10 20:00:00,216.3161561243946
2009-11-10 21:00:00,217.65015446445864
2009-11-10 22:00:00,218.27887920795746
2009-11-10 23:00:00,219.2410591051956
2009-11-11 00:00:00,221.32729795141051
2009-11-11 01:00:00,223.13376164718062
2009-11-11 02:00:00,224.96771073819144
2009-11-11 03:00:00,226.5871679248802
2009-11-11 04:00:00,227.489031585386
2009-11-11 05:00:00,228.15352277659153
2009-11-11 06:00:00,228.10654970604514
2009-11-11 07:00:00,225.84776859411812
2009-11-11 08:00:00,218.1134354453239
2009-11-11 09:00:00,208.11270781655855
2009-11-11 10:00:00,200.33307676368878
2009-11-11 11:00:00,192.76093376364898
2009-11-11 12:00:00,187.58792788977416
2009-11-11 13:00:00,182.80533702615907
2009-11-11 14:00:00,182.91790829499195
2009-11-11 15:00:00,188.82735173051097
2009-11-11 16:00:00,204.59373256912335
2009-11-11 17:00:00,218.28943951214453
2009-11-11 18:00:00,228.7488703375375
2009-11-11 19:00:00,236.4322833963387
2009-11-11 20:00:00,244.1232356123959
2009-11-11 21:00:00,248.9396030923765
2009-11-11 22:00:00,252.73956166015705
2009-11-11 23:00:00,256.4538142275759
2009-11-12 00:00:00,260.38705491210766
2009-11-12 01:00:00,262.37165319342375
2009-11-12 02:00:00,264.103590772839
2009-11-12 03:00:00,263.2439036190197
2009-11-12 04:00:00,261.85973401076427
2009-11-12 05:00:00,258.1424520142739
2009-11-12 06:00:00,251.79300368124336
2009-11-12 07:00:00,242.00439229870247
2009-11-12 08:00:00,231.430570819456
2009-11-12 09:00:00,219.3521010940236
2009-11-12 10:00:00,206.5548843332799
2009-11-12 11:00:00,194.67207892307167
2009-11-12 12:00:00,182.61295195887934
2009-11-12 13:00:00,172.0271729839236
2009-11-12 14:00:00,169.2607683311602
2009-11-12 15:00:00,171.98816494217053
2009-11-12 16:00:00,178.78048601267338
2009-11-12 17:00:00,183.81387041601357
2009-11-12 18:00:00,185.48286062069644
2009-11-12 19:00:00,185.46563271842479
2009-11-12 20:00:00,184.2577593540837
2009-11-12 21:00:00,183.22115185389603
2009-11-12 22:00:00,180.37190393258942
2009-11-12 23:00:00,181.27211810479847
2009-11-13 00:00:00,184.51214428974131
2009-11-13 01:00:00,184.24536858881484
2009-11-13 02:00:00,186.32636638051167
2009-11-13 03:00:00,186.15636888116669
2009-11-13 04:00:00,185.77127397739605
2009-11-13 05:00:00,186.015786097863
2009-11-13 06:00:00,185.25398280700114
2009-11-13 07:00:00,181.75938770437003
2009-11-13 08:00:00,170.70676407294684
2009-11-13 09:00:00,155.7445643602198
2009-11-13 10:00:00,141.57931426499385
2009-11-13 11:00:00,128.86068049619468
2009-11-13 12:00:00,118.85446809744636
2009-11-13 13:00:00,103.6477757568511
2009-11-13 14:00:00,103.09308565512029
2009-11-13 15:00:00,121.97580305012997
2009-11-13 16:00:00,138.30349438587098
2009-11-13 17:00:00,147.04405831809927
2009-11-13 18:00:00,154.7696827798842
2009-11-13 19:00:00,160.86601303769638
2009-11-13 20:00:00,169.4057832235658
2009-11-13 21:00:00,174.7444622797929
2009-11-13 22:00:00,177.60496422402892
2009-11-13 23:00:00,177.873313009872
2009-11-14 00:00:00,174.35522865768553
2009-11-14 01:00:00,176.90309161593703
2009-11-14 02:00:00,179.02009344734773
2009-11-14 03:00:00,178.81112098950229
2009-11-14 04:00:00,181.04972023177766
2009-11-14 05:00:00,183.42130540616034
2009-11-14 06:00:00,184.47728025066394
2009-11-14 07:00:00,180.29595040722828
2009-11-14 08:00:00,174.31367040488928
2009-11-14 09:00:00,159.72348444981114
2009-11-14 10:00:00,137.77119176283514
2009-11-14 11:00:00,116.8428174300621
2009-11-14 12:00:00,91.23810203383032
2009-11-14 13:00:00,80.49291843993765
2009-11-14 14:00:00,75.7993361992524
2009-11-14 15:00:00,87.14081307923543
2009-11-14 16:00:00,105.27004746167877
2009-11-14 17:00:00,121.15609493712823
2009-11-14 18:00:00,138.40502498784332
2009-11-14 19:00:00,144.61261410036232
2009-11-14 20:00:00,147.6517334353082
2009-11-14 21:00:00,148.6011536301744
2009-11-14 22:00:00,154.1149482535129
2009-11-14 23:00:00,159.00640435590512
2009-11-15 00:00:00,169.9131101441756
2009-11-15 01:00:00,174.19903536341496
2009-11-15 02:00:00,178.1462648622556
2009-11-15 03:00:00,181.75242026475638
2009-11-15 04:00:00,184.51988316194078
2009-11-15 05:00:00,185.3750141599429
2009-11-15 06:00:00,185.58538702162988
2009-11-15 07:00:00,183.45144779305258
2009-11-15 08:00:00,176.1978263566824
2009-11-15 09:00:00,169.3285128479739
2009-11-15 10:00:00,162.00015891038638
2009-11-15 11:00:00,155.02752498475627
2009-11-15 12:00:00,151.44364148293653
2009-11-15 13:00:00,148.27347569562795
2009-11-15 14:00:00,147.74608490559618
2009-11-15 15:00:00,149.63843737776207
2009-11-15 16:00:00,153.36198046625228
2009-11-15 17:00:00,155.90410539556723
2009-11-15 18:00:00,157.02042150513296
2009-11-15 19:00:00,160.419322151276
2009-11-15 20:00:00,161.25974207574407
2009-11-15 21:00:00,161.83168741498397
2009-11-15 22:00:00,162.120857624244
2009-11-15 23:00:00,162.56784523222993
2009-11-16 00:00:00,157.55044256327807
2009-11-16 01:00:00,157.34516638132575
2009-11-16 02:00:00,156.85564782663275
2009-11-16 03:00:00,155.55822490579158
2009-11-16 04:00:00,154.74664755369886
2009-11-16 05:00:00,152.37627632341494
2009-11-16 06:00:00,150.13754314305805
2009-11-16 07:00:00,147.61147493668363
2009-11-16 08:00:00,140.98807158492727
2009-11-16 09:00:00,132.10472402616472
2009-11-16 10:00:00,120.53172251158743
2009-11-16 11:00:00,99.02054124642247
2009-11-16 12:00:00,91.48096378336659
2009-11-16 13:00:00,80.70189761208198
2009-11-16 14:00:00,78.88826690000141
2009-11-16 15:00:00,90.65739705882642
2009-11-16 16:00:00,109.44924843704237
2009-11-16 17:00:00,118.47092213137489
2009-11-16 18:00:00,125.65394509899002
2009-11-16 19:00:00,134.87461415148334
2009-11-16 20:00:00,140.92700967353645
2009-11-16 21:00:00,148.70479278887146
2009-11-16 22:00:00,153.6191887647814
2009-11-16 23:00:00,155.77204897237215
2009-11-17 00:00:00,146.91275605738096
2009-11-17 01:00:00,149.57940537290736
2009-11-17 02:00:00,152.55026393760681
2009-11-17 03:00:00,155.4954328030385
2009-11-17 04:00:00,157.45859133707881
2009-11-17 05:00:00,158.05889481519156
2009-11-17 06:00:00,156.57971488619316
2009-11-17 07:00:00,152.12077167772642
2009-11-17 08:00:00,142.1445424322094
2009-11-17 09:00:00,123.16934152580983
2009-11-17 10:00:00,101.17981035696032
2009-11-17 11:00:00,67.44164055631671
2009-11-17 12:00:00,45.02214641518188
2009-11-17 13:00:00,41.95094152979301
2009-11-17 14:00:00,43.5451317442962
2009-11-17 15:00:00,47.68388519382539
2009-11-17 16:00:00,55.11554494942575
2009-11-17 17:00:00,56.56954577023782
2009-11-17 18:00:00,63.28909423730487
2009-11-17 19:00:00,61.88567724714897
2009-11-17 20:00:00,72.06493846637504
2009-11-17 21:00:00,92.28954112853904
2009-11-17 22:00:00,93.2553107650606
2009-11-17 23:00:00,106.49488534924907
2009-11-18 00:00:00,125.11473706261462
2009-11-18 01:00:00,131.63071844487192
