,0
2008-12-03 04:00:00,206.40826464290285
2008-12-03 05:00:00,208.30131409716336
2008-12-03 06:00:00,208.5707612044982
2008-12-03 07:00:00,206.6602827666248
2008-12-03 08:00:00,201.20936712337135
2008-12-03 09:00:00,190.81744369705228
2008-12-03 10:00:00,180.72397567523697
2008-12-03 11:00:00,171.97669158884923
2008-12-03 12:00:00,166.2728954212659
2008-12-03 13:00:00,162.47306942625988
2008-12-03 14:00:00,162.4344932410192
2008-12-03 15:00:00,163.69008108239692
2008-12-03 16:00:00,165.44612772115093
2008-12-03 17:00:00,167.59067511888304
2008-12-03 18:00:00,168.09196183020728
2008-12-03 19:00:00,167.5634990901012
2008-12-03 20:00:00,169.30928582740881
2008-12-03 21:00:00,169.04134565128905
2008-12-03 22:00:00,169.68917989776358
2008-12-03 23:00:00,171.33391637842502
2008-12-04 00:00:00,173.90252717419315
2008-12-04 01:00:00,175.6274394475118
2008-12-04 02:00:00,173.2100567296332
2008-12-04 03:00:00,173.30535525760627
2008-12-04 04:00:00,175.77230452997168
2008-12-04 05:00:00,177.40465944395393
2008-12-04 06:00:00,180.12322031963768
2008-12-04 07:00:00,182.77477432655724
2008-12-04 08:00:00,179.13558116232633
2008-12-04 09:00:00,171.30989754068932
2008-12-04 10:00:00,164.96004740820743
2008-12-04 11:00:00,161.90308705320257
2008-12-04 12:00:00,157.7656026304288
2008-12-04 13:00:00,151.3779640373763
2008-12-04 14:00:00,150.0737031236944
2008-12-04 15:00:00,153.29541371668867
2008-12-04 16:00:00,157.35287916894927
2008-12-04 17:00:00,155.11786544250097
2008-12-04 18:00:00,154.53397508320862
2008-12-04 19:00:00,154.92617688677956
2008-12-04 20:00:00,156.15949021009226
2008-12-04 21:00:00,157.12567450200666
2008-12-04 22:00:00,158.74285005274925
2008-12-04 23:00:00,159.80348034977408
2008-12-05 00:00:00,158.00914123496545
2008-12-05 01:00:00,155.67552933445643
2008-12-05 02:00:00,153.24498768452273
2008-12-05 03:00:00,151.71573002395334
2008-12-05 04:00:00,153.53768393242416
2008-12-05 05:00:00,153.22642491107464
2008-12-05 06:00:00,152.60957220464962
2008-12-05 07:00:00,152.67210640134246
2008-12-05 08:00:00,151.4227993612368
2008-12-05 09:00:00,149.2860797246052
2008-12-05 10:00:00,147.5704487396639
2008-12-05 11:00:00,144.0379131043313
2008-12-05 12:00:00,141.19511644288264
2008-12-05 13:00:00,140.9334723597231
2008-12-05 14:00:00,141.1784784440651
2008-12-05 15:00:00,143.63584582659786
2008-12-05 16:00:00,148.28719468769745
2008-12-05 17:00:00,151.22817741096816
2008-12-05 18:00:00,152.46651341459992
2008-12-05 19:00:00,151.86297099110635
2008-12-05 20:00:00,151.58232888292912
2008-12-05 21:00:00,156.0050520439936
2008-12-05 22:00:00,156.89154249971577
2008-12-05 23:00:00,157.63706059190517
2008-12-06 00:00:00,160.21115963620315
2008-12-06 01:00:00,161.2422266106546
2008-12-06 02:00:00,163.7771179758809
2008-12-06 03:00:00,165.90836403610854
2008-12-06 04:00:00,165.78903051523235
2008-12-06 05:00:00,165.16577242231503
2008-12-06 06:00:00,162.92326243233612
2008-12-06 07:00:00,163.0424475884389
2008-12-06 08:00:00,162.41155397561437
2008-12-06 09:00:00,162.17230557992613
2008-12-06 10:00:00,162.2189328758524
2008-12-06 11:00:00,163.06997859244856
2008-12-06 12:00:00,159.93671034023149
2008-12-06 13:00:00,159.24774923359004
2008-12-06 14:00:00,159.94513786580438
2008-12-06 15:00:00,163.04442059225562
2008-12-06 16:00:00,164.5237928623475
2008-12-06 17:00:00,165.89565783959478
2008-12-06 18:00:00,165.35302036206755
2008-12-06 19:00:00,165.1110182050494
2008-12-06 20:00:00,165.57232986995132
2008-12-06 21:00:00,166.69938279969554
2008-12-06 22:00:00,167.77307615397947
2008-12-06 23:00:00,169.13685938260184
2008-12-07 00:00:00,171.16754945615975
2008-12-07 01:00:00,172.67376675930086
2008-12-07 02:00:00,173.3730808584232
2008-12-07 03:00:00,174.7874187251127
2008-12-07 04:00:00,175.06080420513015
2008-12-07 05:00:00,176.02786769368115
2008-12-07 06:00:00,177.69141721507128
2008-12-07 07:00:00,179.78013176988944
2008-12-07 08:00:00,177.1103161964002
2008-12-07 09:00:00,170.75042259547334
2008-12-07 10:00:00,165.84844797531912
2008-12-07 11:00:00,160.13838248546085
2008-12-07 12:00:00,156.2555837840055
2008-12-07 13:00:00,154.9671115107247
2008-12-07 14:00:00,156.23413125184976
2008-12-07 15:00:00,162.25349710405607
2008-12-07 16:00:00,170.7381610778791
2008-12-07 17:00:00,177.26259387202745
2008-12-07 18:00:00,181.8910680277093
2008-12-07 19:00:00,186.14766635130616
2008-12-07 20:00:00,190.4298804230174
2008-12-07 21:00:00,193.16761349890876
2008-12-07 22:00:00,195.06558195270125
2008-12-07 23:00:00,198.5607406676599
2008-12-08 00:00:00,202.16250530685576
2008-12-08 01:00:00,204.02043625285253
2008-12-08 02:00:00,204.1010587675875
2008-12-08 03:00:00,202.5457818413697
2008-12-08 04:00:00,201.75891449978494
2008-12-08 05:00:00,202.41356533554577
2008-12-08 06:00:00,203.44284781350407
2008-12-08 07:00:00,204.4190108143188
2008-12-08 08:00:00,202.36768034411216
2008-12-08 09:00:00,195.09789895489706
2008-12-08 10:00:00,186.35553372436172
2008-12-08 11:00:00,180.77945750042116
2008-12-08 12:00:00,177.01700295745837
2008-12-08 13:00:00,176.40341447693882
2008-12-08 14:00:00,179.2140495002909
2008-12-08 15:00:00,186.20035767654335
2008-12-08 16:00:00,192.7755759320627
2008-12-08 17:00:00,197.81818747316817
2008-12-08 18:00:00,201.70603763004493
2008-12-08 19:00:00,205.38154198653757
2008-12-08 20:00:00,207.2384653732603
2008-12-08 21:00:00,208.44632277362103
2008-12-08 22:00:00,209.5572904553242
2008-12-08 23:00:00,210.6966408599055
2008-12-09 00:00:00,211.94710952709985
2008-12-09 01:00:00,213.9503404997813
2008-12-09 02:00:00,215.93528265808288
2008-12-09 03:00:00,216.73306662405093
2008-12-09 04:00:00,216.1551966326992
2008-12-09 05:00:00,215.3300032857671
2008-12-09 06:00:00,214.25018666175728
2008-12-09 07:00:00,214.04013310249303
2008-12-09 08:00:00,210.37352713120697
2008-12-09 09:00:00,204.69582185052798
2008-12-09 10:00:00,196.26378962891806
2008-12-09 11:00:00,186.43362010728194
2008-12-09 12:00:00,179.82014681107674
2008-12-09 13:00:00,175.8121179417885
2008-12-09 14:00:00,174.94205615897963
2008-12-09 15:00:00,176.13980289893374
2008-12-09 16:00:00,177.7637076615562
2008-12-09 17:00:00,178.82591199935106
2008-12-09 18:00:00,179.87923232586482
2008-12-09 19:00:00,181.6889190534047
2008-12-09 20:00:00,184.1211978215121
2008-12-09 21:00:00,186.34039374632005
2008-12-09 22:00:00,187.40906903313004
2008-12-09 23:00:00,188.6536896342426
2008-12-10 00:00:00,188.77573960679743
2008-12-10 01:00:00,189.34109363240876
2008-12-10 02:00:00,190.43274279199812
2008-12-10 03:00:00,191.94044889196297
2008-12-10 04:00:00,193.02920574697444
2008-12-10 05:00:00,193.30735365864922
2008-12-10 06:00:00,193.41585425769955
2008-12-10 07:00:00,193.36317354371496
2008-12-10 08:00:00,192.8071887860059
2008-12-10 09:00:00,192.22532386065035
2008-12-10 10:00:00,191.82348408719986
2008-12-10 11:00:00,191.54733317354996
2008-12-10 12:00:00,191.710086970507
2008-12-10 13:00:00,192.20609412413424
2008-12-10 14:00:00,192.63496267587252
2008-12-10 15:00:00,194.02110421668783
2008-12-10 16:00:00,194.46621823746486
2008-12-10 17:00:00,195.2082310818597
2008-12-10 18:00:00,195.4306076635718
2008-12-10 19:00:00,195.44765694974342
2008-12-10 20:00:00,196.01660236854116
2008-12-10 21:00:00,196.8031135224615
2008-12-10 22:00:00,197.21941226002286
2008-12-10 23:00:00,197.6582462305111
2008-12-11 00:00:00,198.16577953266136
2008-12-11 01:00:00,198.55987662407233
2008-12-11 02:00:00,198.9081179494139
2008-12-11 03:00:00,199.1962530108998
2008-12-11 04:00:00,199.4538370396661
2008-12-11 05:00:00,198.96664360304098
2008-12-11 06:00:00,199.17536574583045
2008-12-11 07:00:00,199.16389589972738
2008-12-11 08:00:00,198.7244524556201
2008-12-11 09:00:00,197.79349778127997
2008-12-11 10:00:00,194.97374437928386
2008-12-11 11:00:00,195.5064108540741
2008-12-11 12:00:00,194.6064022979663
2008-12-11 13:00:00,194.233949291752
2008-12-11 14:00:00,194.22474926882384
2008-12-11 15:00:00,195.14307908741262
2008-12-11 16:00:00,196.73094815955739
2008-12-11 17:00:00,196.9086609309832
2008-12-11 18:00:00,196.4735164614414
2008-12-11 19:00:00,196.89738224250462
2008-12-11 20:00:00,197.747090081067
2008-12-11 21:00:00,199.47755360453937
2008-12-11 22:00:00,199.65263136099887
2008-12-11 23:00:00,200.78845476894284
2008-12-12 00:00:00,201.22030408460532
2008-12-12 01:00:00,201.36363497279342
2008-12-12 02:00:00,201.85850604507812
2008-12-12 03:00:00,202.50165409671862
2008-12-12 04:00:00,202.92440881239094
2008-12-12 05:00:00,202.57855117856545
2008-12-12 06:00:00,202.75297437732
2008-12-12 07:00:00,202.91511943825537
2008-12-12 08:00:00,202.82328197167396
2008-12-12 09:00:00,200.32404593016497
2008-12-12 10:00:00,197.30547046440628
2008-12-12 11:00:00,194.86153099673004
2008-12-12 12:00:00,193.55561941473553
2008-12-12 13:00:00,193.35018704326248
2008-12-12 14:00:00,194.3060711363795
2008-12-12 15:00:00,196.3231448637547
2008-12-12 16:00:00,199.3484129162418
2008-12-12 17:00:00,200.77768440331494
2008-12-12 18:00:00,202.00699673002586
2008-12-12 19:00:00,202.11406017873458
2008-12-12 20:00:00,202.4055906199059
2008-12-12 21:00:00,203.1580538541176
2008-12-12 22:00:00,204.20906582228105
2008-12-12 23:00:00,205.13220250286687
2008-12-13 00:00:00,205.91107387413604
2008-12-13 01:00:00,206.59232918462348
2008-12-13 02:00:00,207.74374097587207
2008-12-13 03:00:00,208.456091063273
2008-12-13 04:00:00,209.01045406592146
2008-12-13 05:00:00,209.4731317606666
2008-12-13 06:00:00,209.58337271990078
2008-12-13 07:00:00,210.24453398222315
2008-12-13 08:00:00,209.43168147195007
2008-12-13 09:00:00,207.36890926947785
2008-12-13 10:00:00,202.52158845880774
2008-12-13 11:00:00,195.24663844848018
2008-12-13 12:00:00,192.36201989336618
2008-12-13 13:00:00,191.49141712338445
2008-12-13 14:00:00,193.1386851492655
2008-12-13 15:00:00,197.70137365703812
2008-12-13 16:00:00,201.884389197957
2008-12-13 17:00:00,203.89983698688485
2008-12-13 18:00:00,203.54039286211102
2008-12-13 19:00:00,203.9849195332755
2008-12-13 20:00:00,203.01674064316802
2008-12-13 21:00:00,202.55357104842938
2008-12-13 22:00:00,202.24319687331143
2008-12-13 23:00:00,203.72878881593857
2008-12-14 00:00:00,204.95558891097167
2008-12-14 01:00:00,204.5911505805028
2008-12-14 02:00:00,207.08969172492976
2008-12-14 03:00:00,209.65284195650426
2008-12-14 04:00:00,210.54452013290242
2008-12-14 05:00:00,210.9573635870082
2008-12-14 06:00:00,210.63480434389862
2008-12-14 07:00:00,207.99500238040167
2008-12-14 08:00:00,204.8623236493683
2008-12-14 09:00:00,199.53161241524714
2008-12-14 10:00:00,194.15976411060277
2008-12-14 11:00:00,187.923381467709
2008-12-14 12:00:00,184.3414413891802
2008-12-14 13:00:00,182.1620125311619
2008-12-14 14:00:00,181.18567559155466
2008-12-14 15:00:00,182.80657768214277
2008-12-14 16:00:00,185.77490817512444
2008-12-14 17:00:00,188.03608926422612
2008-12-14 18:00:00,188.24081039822576
2008-12-14 19:00:00,189.9775256234911
2008-12-14 20:00:00,191.10140002584163
2008-12-14 21:00:00,192.49875925567264
2008-12-14 22:00:00,192.92820578124721
2008-12-14 23:00:00,193.92556107759998
2008-12-15 00:00:00,193.41531068820146
2008-12-15 01:00:00,194.386229787247
2008-12-15 02:00:00,195.33875860975652
2008-12-15 03:00:00,195.09944025454104
2008-12-15 04:00:00,196.27804070218227
2008-12-15 05:00:00,197.47242223898076
2008-12-15 06:00:00,199.37199433028624
2008-12-15 07:00:00,200.43383856327247
2008-12-15 08:00:00,200.31389081160114
2008-12-15 09:00:00,196.64206359713285
2008-12-15 10:00:00,189.7058980298116
2008-12-15 11:00:00,185.50505193303957
2008-12-15 12:00:00,183.1202160315911
2008-12-15 13:00:00,180.7389323788987
2008-12-15 14:00:00,180.7867698187119
2008-12-15 15:00:00,183.832556841746
2008-12-15 16:00:00,189.41284157260617
2008-12-15 17:00:00,190.77411981374112
2008-12-15 18:00:00,193.00930438440503
2008-12-15 19:00:00,193.04985488169822
2008-12-15 20:00:00,194.30829745216738
2008-12-15 21:00:00,197.07534699817907
2008-12-15 22:00:00,198.9949690475886
2008-12-15 23:00:00,200.42417645047354
2008-12-16 00:00:00,200.15041411742695
2008-12-16 01:00:00,199.0626692245886
2008-12-16 02:00:00,198.36475756992482
2008-12-16 03:00:00,197.70681447630687
2008-12-16 04:00:00,197.31650106123044
2008-12-16 05:00:00,196.83342123531241
2008-12-16 06:00:00,195.0611372797576
2008-12-16 07:00:00,195.91292556944157
2008-12-16 08:00:00,196.06304339688003
2008-12-16 09:00:00,194.24478350422245
2008-12-16 10:00:00,192.59205603719997
2008-12-16 11:00:00,191.20254337258845
2008-12-16 12:00:00,190.2740389823243
2008-12-16 13:00:00,190.5598057924894
2008-12-16 14:00:00,190.98077038788608
2008-12-16 15:00:00,192.5717539159171
2008-12-16 16:00:00,193.74714402935183
2008-12-16 17:00:00,193.86085607178632
2008-12-16 18:00:00,194.55729133670295
2008-12-16 19:00:00,194.9068744549606
2008-12-16 20:00:00,194.9693692463879
2008-12-16 21:00:00,194.6423924754483
2008-12-16 22:00:00,194.78351019992135
2008-12-16 23:00:00,194.91293200765327
2008-12-17 00:00:00,195.22142233484828
2008-12-17 01:00:00,195.61287389447816
2008-12-17 02:00:00,196.10070002242801
2008-12-17 03:00:00,197.03394601275542
2008-12-17 04:00:00,197.22669826337267
2008-12-17 05:00:00,197.85687818646957
2008-12-17 06:00:00,197.35917136389156
2008-12-17 07:00:00,197.39154163946995
2008-12-17 08:00:00,197.26760532732374
2008-12-17 09:00:00,196.00164092240502
2008-12-17 10:00:00,194.48109231098616
2008-12-17 11:00:00,193.20344868191492
2008-12-17 12:00:00,192.7381338919994
2008-12-17 13:00:00,192.9847876561859
2008-12-17 14:00:00,193.45654836636186
2008-12-17 15:00:00,193.77866776357232
2008-12-17 16:00:00,194.40059984080267
2008-12-17 17:00:00,195.1226884391628
2008-12-17 18:00:00,195.78572659483643
2008-12-17 19:00:00,196.7765392225148
2008-12-17 20:00:00,197.65068023240974
2008-12-17 21:00:00,198.3331537433605
2008-12-17 22:00:00,199.79224051142947
2008-12-17 23:00:00,200.10871100672583
2008-12-18 00:00:00,200.7563585927774
2008-12-18 01:00:00,200.36270216914835
2008-12-18 02:00:00,200.77519283365447
2008-12-18 03:00:00,201.15109772334316
2008-12-18 04:00:00,200.01108976152457
2008-12-18 05:00:00,199.1284965626274
2008-12-18 06:00:00,198.09637677245323
2008-12-18 07:00:00,196.56791642668085
2008-12-18 08:00:00,194.9519371858816
2008-12-18 09:00:00,192.58314615091808
2008-12-18 10:00:00,189.45919413625413
2008-12-18 11:00:00,187.54092228770074
2008-12-18 12:00:00,185.51147215283012
2008-12-18 13:00:00,183.56065039660277
2008-12-18 14:00:00,183.44963035655644
2008-12-18 15:00:00,185.0240050062027
2008-12-18 16:00:00,186.64347390343352
2008-12-18 17:00:00,187.85180900600866
2008-12-18 18:00:00,188.43613970074577
2008-12-18 19:00:00,190.15437678869193
2008-12-18 20:00:00,191.07192246611075
2008-12-18 21:00:00,193.6297185664495
2008-12-18 22:00:00,194.85942337798454
2008-12-18 23:00:00,196.35142906208756
2008-12-19 00:00:00,195.97818867067303
2008-12-19 01:00:00,193.68845251041773
2008-12-19 02:00:00,192.30926971610214
2008-12-19 03:00:00,191.293838174342
2008-12-19 04:00:00,189.85026469996663
2008-12-19 05:00:00,188.05898539022834
2008-12-19 06:00:00,186.2841338523675
2008-12-19 07:00:00,184.94322986760363
2008-12-19 08:00:00,183.0034344628261
2008-12-19 09:00:00,179.56801886363155
2008-12-19 10:00:00,176.2095078669426
2008-12-19 11:00:00,173.6513967421022
2008-12-19 12:00:00,171.837126905065
2008-12-19 13:00:00,168.68234331079802
2008-12-19 14:00:00,168.48981773634134
2008-12-19 15:00:00,167.29383189704782
2008-12-19 16:00:00,165.90793765611858
2008-12-19 17:00:00,166.18322559347823
2008-12-19 18:00:00,166.41567593239824
2008-12-19 19:00:00,166.59149344161634
2008-12-19 20:00:00,167.83301421049424
2008-12-19 21:00:00,169.77260110334606
2008-12-19 22:00:00,171.17352525694747
2008-12-19 23:00:00,173.574981145443
2008-12-20 00:00:00,172.33925861759968
2008-12-20 01:00:00,172.51663378988792
2008-12-20 02:00:00,172.4822284435561
2008-12-20 03:00:00,172.28509292542736
2008-12-20 04:00:00,173.36032010936697
2008-12-20 05:00:00,173.25108927254982
2008-12-20 06:00:00,172.6058526599597
2008-12-20 07:00:00,171.46983433070605
2008-12-20 08:00:00,168.37820270983144
2008-12-20 09:00:00,164.01034652274626
2008-12-20 10:00:00,159.83790793105612
2008-12-20 11:00:00,156.788550110014
2008-12-20 12:00:00,154.1421541043822
2008-12-20 13:00:00,152.56255904093226
2008-12-20 14:00:00,153.76365546290472
2008-12-20 15:00:00,155.58002710994973
2008-12-20 16:00:00,156.8447879119569
2008-12-20 17:00:00,157.29328935607035
2008-12-20 18:00:00,157.9060217505298
2008-12-20 19:00:00,157.6750429108691
2008-12-20 20:00:00,156.84949678910007
2008-12-20 21:00:00,154.45428555950102
2008-12-20 22:00:00,153.4692363258623
2008-12-20 23:00:00,152.8807877770957
2008-12-21 00:00:00,151.44544957512224
2008-12-21 01:00:00,150.73469326705776
2008-12-21 02:00:00,150.9868934915449
2008-12-21 03:00:00,151.62677272784362
2008-12-21 04:00:00,151.00026080112193
2008-12-21 05:00:00,151.81821638607238
2008-12-21 06:00:00,151.21871432244657
2008-12-21 07:00:00,150.2871296367074
2008-12-21 08:00:00,148.36181434126829
2008-12-21 09:00:00,144.4224298462455
2008-12-21 10:00:00,140.14511968051914
2008-12-21 11:00:00,136.37814087654874
2008-12-21 12:00:00,133.4450573709199
2008-12-21 13:00:00,132.57436794957096
2008-12-21 14:00:00,132.6942146920911
2008-12-21 15:00:00,134.37062453396047
2008-12-21 16:00:00,138.01395683986942
2008-12-21 17:00:00,141.01354895079044
2008-12-21 18:00:00,143.33199859142812
2008-12-21 19:00:00,142.83587891029399
2008-12-21 20:00:00,143.76657602174308
2008-12-21 21:00:00,145.41035783249805
2008-12-21 22:00:00,146.68188419287418
2008-12-21 23:00:00,147.66441564465424
2008-12-22 00:00:00,149.33907482896723
2008-12-22 01:00:00,151.0318742853985
2008-12-22 02:00:00,152.4974666720507
2008-12-22 03:00:00,153.55656649985605
2008-12-22 04:00:00,154.59470296439451
2008-12-22 05:00:00,154.83462953975794
2008-12-22 06:00:00,155.23481114330968
2008-12-22 07:00:00,155.63395618914177
2008-12-22 08:00:00,154.19803182542472
2008-12-22 09:00:00,149.16971492612637
2008-12-22 10:00:00,143.06422529586854
2008-12-22 11:00:00,137.5323289435726
2008-12-22 12:00:00,135.208905437929
2008-12-22 13:00:00,134.29057957857654
2008-12-22 14:00:00,136.11114976501375
2008-12-22 15:00:00,140.84920868879462
2008-12-22 16:00:00,146.6550332670893
2008-12-22 17:00:00,150.7054239077457
2008-12-22 18:00:00,153.43335290523575
2008-12-22 19:00:00,156.08708222417187
2008-12-22 20:00:00,157.8119309262731
2008-12-22 21:00:00,158.71954670263906
2008-12-22 22:00:00,160.41292034946704
2008-12-22 23:00:00,161.04477809717005
2008-12-23 00:00:00,163.0038556077405
2008-12-23 01:00:00,168.3198418386783
2008-12-23 02:00:00,172.6621335365392
2008-12-23 03:00:00,173.44038932747685
2008-12-23 04:00:00,175.60662929157348
2008-12-23 05:00:00,176.32205275001095
2008-12-23 06:00:00,176.6862921027309
2008-12-23 07:00:00,175.47839526584124
2008-12-23 08:00:00,172.6705945396141
2008-12-23 09:00:00,167.11607887524056
2008-12-23 10:00:00,159.62048439422392
2008-12-23 11:00:00,153.469800601409
2008-12-23 12:00:00,149.07869956740288
2008-12-23 13:00:00,148.43715874989934
2008-12-23 14:00:00,147.05478180814242
2008-12-23 15:00:00,150.71605101309544
2008-12-23 16:00:00,156.0044432886798
2008-12-23 17:00:00,161.0832365934685
2008-12-23 18:00:00,165.89900425689368
2008-12-23 19:00:00,168.55593146679243
2008-12-23 20:00:00,171.80171785698911
2008-12-23 21:00:00,175.4765565935221
